Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.98,-0.12,-0.443%,3402138825.00,United States,2023,7068,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$41.14,-1.02,-2.419%,3365816112.00,United States,,451398,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$20.085,-0.195,-0.962%,10647826570.00,United States,,2588057,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.2099,0.838%,,United States,,1950,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.00,-0.02,-0.08%,,United States,,6851,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.12,-0.18,-0.741%,,United States,,7385,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.80,-0.35,-1.828%,,United States,,7643,,
FI,Fiserv Inc. Common Stock,$215.36,2.62,1.232%,122522338770.00,United States,,1668892,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$2282.90,10.59,0.466%,55583827759.00,United States,,58152,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.975,-0.005,-0.10%,844806133.00,United States,2021,2757117,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.885,0.235,1.196%,2344734883.00,Bermuda,2023,566921,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.63,-0.01,-0.079%,316541118.00,,2019,73680,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.235,0.205,3.40%,1654014490.00,United States,2017,384100,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$86.25,-2.17,-2.454%,46433063033.00,United States,,1769684,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$472.745,21.745,4.822%,16826203832.00,United States,1997,268171,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$22.72,0.22,0.978%,2155035895.00,United States,,2186034,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.58,-0.08,-0.48%,0.00,United States,2003,18125,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Financial Inc. Common Stock,$10.85,-0.04,-0.367%,4503996600.00,United States,,2212412,Finance,Banks
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$21.56,0.13,0.607%,,United States,,16656,,
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,$39.3469,-0.3531,-0.889%,,United States,,3281,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.365,0.425,1.638%,1415273200.00,,2019,206513,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$21.805,-0.135,-0.615%,4592079752.00,United States,,870140,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$52.47,-0.48,-0.907%,8999437541.00,United States,,2092869,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$60.21,0.65,1.091%,7910177801.00,United States,,547735,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$263.675,-3.325,-1.245%,46887833641.00,,2024,1212691,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$55.50,0.27,0.489%,6928374801.00,United States,,912988,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.13,-0.03,-0.269%,960016481.00,United States,2002,30174,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$22.04,-0.08,-0.362%,12933664832.00,Germany,,124981,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$89.26,-0.91,-1.009%,159775400000.00,Mexico,,324080,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.95,0.09,0.759%,0.00,United States,2005,3129,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$247.775,15.515,6.68%,8986275949.00,Cayman Islands,2010,248209,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$10.48,0.28,2.745%,877389226.00,United States,2021,653080,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$16.395,-0.075,-0.455%,5895404404.00,United States,,670596,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$99.38,-3.07,-2.997%,10656650669.00,United States,2017,1962562,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$60.91,-0.13,-0.213%,16667364098.00,United States,2014,340995,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$120.82,2.36,1.992%,23248993532.00,Canada,,445387,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$23.20,-4.10,-15.018%,230293106.00,United States,2021,411848,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.7601,-0.0199,-0.156%,627013807.00,United States,2006,31219,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$29.08,-0.26,-0.886%,1473007764.00,United States,2017,93196,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$101.86,1.24,1.232%,9177765987.00,United States,2020,1796976,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.62,0.03,0.161%,0.00,United States,2013,120343,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.845,0.035,0.919%,571336425.00,United States,2017,269963,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.405,0.135,1.10%,597581562.00,United States,2014,202551,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$53.12,0.47,0.893%,7030352320.00,United States,1994,313334,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.995,-0.075,-0.533%,2081930782.00,United States,2003,73435,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$2.2652,0.1052,4.87%,318238868.00,Luxembourg,2021,3233709,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.939,0.1124,13.598%,173727606.00,United States,2021,727648,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$20.505,0.325,1.611%,4564882339.00,Bermuda,,1332396,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$113.10,0.57,0.507%,9609443103.00,United States,,168883,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$22.10,-0.13,-0.585%,,United States,,967,,
FSCO,FS Credit Opportunities Corp. Common Stock,$6.585,-0.045,-0.679%,1306173602.00,United States,2022,537933,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$21.55,0.31,1.46%,6035431631.00,United States,2014,994084,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$6.71,0.38,6.003%,941413000.00,United States,2019,1523060,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$4.815,-0.045,-0.926%,1508687942.00,Canada,,5958211,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$90.985,0.455,0.503%,5559768534.00,United States,,166769,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$7.55,0.00,0.00%,189745800.00,United States,,38442,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.6622,0.0022,0.015%,539172919.00,United States,2020,52105,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$28.705,0.195,0.684%,12211537546.00,,,1642549,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$8.205,0.175,2.179%,244474818.00,United States,,253064,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$44.73,0.51,1.153%,22150296000.00,United States,2016,161621,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$74.435,-0.175,-0.235%,25825169210.00,United States,2016,1447878,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.4235,-0.0065,-0.455%,475580859.00,United States,2020,7131686,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$73.74,-0.76,-1.02%,4028204124.00,United States,,106464,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New,$45.955,0.305,0.668%,4608310094.00,United States,,556666,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock,$18.555,0.035,0.189%,298144635.00,,2024,40929,Real Estate,Real Estate Investment Trusts
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$30.00,0.19,0.637%,1159618740.00,,2019,544083,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$44.34,-0.35,-0.783%,7819858667.00,Bermuda,2007,605531,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.545,-0.015,-0.27%,1629216446.00,United States,1986,334369,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$22.90,0.00,0.00%,,United States,,50,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.08,-0.08,-0.345%,,United States,,7655,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$22.7624,-0.0677,-0.297%,,United States,,9824,,
GAM,General American Investors Inc. Common Stock,$49.77,0.20,0.403%,1193266110.00,United States,,137466,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.81,-0.06,-0.232%,,United States,,4890,,
GAP,Gap Inc. (The) Common Stock,$21.035,-0.325,-1.522%,7915826244.00,United States,,4647159,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATO,Gatos Silver Inc. Common Stock,$16.6954,0.0354,0.212%,1158270872.00,United States,2020,551690,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$151.75,-0.58,-0.381%,5387125000.00,United States,,55985,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$5.59,0.13,2.381%,1115622579.00,,2000,22289,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.65,-0.05,-0.318%,350511563.00,United States,2010,187006,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$55.56,-0.93,-1.646%,6300384268.00,United States,,223208,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$34.25,-0.69,-1.975%,468808589.00,Ireland,,147,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.11,0.24,2.706%,4286275844.00,United States,2020,399661,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$64.53,-0.69,-1.058%,2022369748.00,United States,1994,155000,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.955,0.035,0.711%,730419543.00,United States,2014,527527,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$29.46,-0.77,-2.547%,330596113.00,United States,,100791,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.20,-0.14,-5.983%,105021013.00,United States,2021,317668,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.94,0.05,1.285%,75017714.00,United States,,79119,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$281.085,-4.915,-1.719%,77289554272.00,United States,,1187551,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$187.84,2.82,1.524%,26371119637.00,United States,2015,804601,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.1143,0.0243,0.30%,0.00,United States,2007,1322,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.14,0.12,0.24%,,United States,,847,,
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.76,0.06,0.513%,0.00,United States,2009,49780,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$10.66,0.00,0.00%,573367757.00,United States,2010,452173,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.61,-0.07,-0.284%,2219538764.00,United States,2003,136534,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.53,-0.07,-0.285%,,United States,,7589,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.03,-0.07,-0.348%,,United States,,11482,,
GE,GE Aerospace Common Stock,$177.34,-0.18,-0.101%,191934018669.00,United States,,2240949,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$66.975,-0.115,-0.171%,3159874673.00,United States,,74243,,
GEL,Genesis Energy L.P. Common Units,$11.70,-0.24,-2.01%,1432832521.00,United States,2001,373037,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$9.095,0.215,2.421%,2113326160.00,Guernsey,2021,2026671,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$28.29,1.91,7.24%,3955720060.00,United States,,3392293,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$16.55,0.11,0.669%,851039330.00,United States,1996,616024,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.91,0.01,0.345%,1196227779.00,United States,2022,329543,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$339.55,14.18,4.358%,93597965964.00,United States,2024,1686200,,
GF,New Germany Fund Inc. (The) Common Stock,$8.1084,-0.0627,-0.767%,0.00,United States,1990,92036,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$76.20,2.16,2.917%,3644025808.00,United States,,285573,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$14.985,0.445,3.061%,13389709083.00,South Africa,,2575733,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$45.595,0.545,1.21%,17168304140.00,Canada,2020,357474,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$6.95,0.01,0.144%,481471050.00,Canada,,30584,Energy,Oil & Gas Production
GGB,Gerdau S.A. Common Stock,$3.425,-0.015,-0.436%,7221548463.00,Brazil,,6640907,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$87.76,-2.41,-2.673%,14818238790.00,United States,,1054827,Industrials,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.82,0.0401,0.839%,132722320.00,United States,,123644,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.31,-0.09,-0.385%,,United States,,659,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.45,0.18,0.774%,,United States,,130,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.55,0.08,0.642%,111343186.00,,2014,8484,Finance,Investment Managers
GHC,Graham Holdings Company Common Stock,$914.77,-10.06,-1.088%,3964237210.00,United States,,5915,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.755,0.0915,3.435%,279752400.00,,2018,3253,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$11.72,0.15,1.296%,272963980.00,United States,2022,136457,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$14.01,0.02,0.143%,867020254.00,United States,2020,7157,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$42.43,1.66,4.072%,462059645.00,United States,1978,102727,Industrials,Industrial Machinery/Components
