Price,Adj Close,Close,High,Low,Open,Volume
2014-03-19 00:00:00+00:00,48.41999816894531,48.41999816894531,48.81999969482422,48.029998779296875,48.400001525878906,301200
2014-03-20 00:00:00+00:00,48.43000030517578,48.43000030517578,48.9900016784668,48.06999969482422,48.349998474121094,148500
2014-03-21 00:00:00+00:00,47.91999816894531,47.91999816894531,48.790000915527344,47.849998474121094,48.7400016784668,342500
2014-03-24 00:00:00+00:00,47.369998931884766,47.369998931884766,48.0,46.439998626708984,47.93000030517578,219400
2014-03-25 00:00:00+00:00,46.5099983215332,46.5099983215332,48.08000183105469,46.0099983215332,47.58000183105469,268000
2014-03-26 00:00:00+00:00,46.540000915527344,46.540000915527344,47.470001220703125,46.369998931884766,46.939998626708984,315200
2014-03-27 00:00:00+00:00,45.869998931884766,45.869998931884766,46.83000183105469,45.540000915527344,46.47999954223633,490000
2014-03-28 00:00:00+00:00,46.150001525878906,46.150001525878906,47.84000015258789,45.70000076293945,46.040000915527344,243500
2014-03-31 00:00:00+00:00,46.70000076293945,46.70000076293945,47.310001373291016,46.27000045776367,46.470001220703125,341500
2014-04-01 00:00:00+00:00,47.5,47.5,47.70000076293945,46.5099983215332,46.88999938964844,413000
2014-04-02 00:00:00+00:00,47.75,47.75,47.77000045776367,46.34000015258789,47.41999816894531,234200
2014-04-03 00:00:00+00:00,46.970001220703125,46.970001220703125,47.88999938964844,46.91999816894531,47.709999084472656,247000
2014-04-04 00:00:00+00:00,46.93000030517578,46.93000030517578,47.5099983215332,45.689998626708984,47.38999938964844,345700
2014-04-07 00:00:00+00:00,44.45000076293945,44.45000076293945,46.88999938964844,44.2400016784668,46.63999938964844,486200
2014-04-08 00:00:00+00:00,44.93000030517578,44.93000030517578,45.20000076293945,44.0,44.58000183105469,215100
2014-04-09 00:00:00+00:00,45.22999954223633,45.22999954223633,45.560001373291016,44.45000076293945,45.20000076293945,202800
2014-04-10 00:00:00+00:00,43.349998474121094,43.349998474121094,45.119998931884766,43.29999923706055,45.119998931884766,285500
2014-04-11 00:00:00+00:00,43.58000183105469,43.58000183105469,46.810001373291016,42.560001373291016,46.810001373291016,224500
2014-04-14 00:00:00+00:00,44.75,44.75,45.0099983215332,43.400001525878906,44.040000915527344,272000
2014-04-15 00:00:00+00:00,44.88999938964844,44.88999938964844,45.38999938964844,43.88999938964844,44.790000915527344,416300
2014-04-16 00:00:00+00:00,45.70000076293945,45.70000076293945,45.849998474121094,44.75,45.29999923706055,266400
2014-04-17 00:00:00+00:00,45.619998931884766,45.619998931884766,45.84000015258789,45.11000061035156,45.349998474121094,237600
2014-04-21 00:00:00+00:00,45.720001220703125,45.720001220703125,45.90999984741211,45.43000030517578,45.68000030517578,139200
2014-04-22 00:00:00+00:00,46.130001068115234,46.130001068115234,46.45000076293945,45.59000015258789,45.720001220703125,413000
2014-04-23 00:00:00+00:00,45.77000045776367,45.77000045776367,46.560001373291016,45.689998626708984,46.119998931884766,284200
2014-04-24 00:00:00+00:00,44.689998626708984,44.689998626708984,46.0,44.279998779296875,45.939998626708984,278900
2014-04-25 00:00:00+00:00,43.38999938964844,43.38999938964844,44.849998474121094,42.970001220703125,44.290000915527344,311300
2014-04-28 00:00:00+00:00,41.90999984741211,41.90999984741211,43.939998626708984,41.630001068115234,43.41999816894531,434600
2014-04-29 00:00:00+00:00,43.0099983215332,43.0099983215332,43.34000015258789,42.099998474121094,42.099998474121094,309200
2014-04-30 00:00:00+00:00,42.97999954223633,42.97999954223633,43.33000183105469,42.130001068115234,43.029998779296875,225900
2014-05-01 00:00:00+00:00,45.9900016784668,45.9900016784668,46.7400016784668,42.9900016784668,44.0099983215332,867500
2014-05-02 00:00:00+00:00,46.0099983215332,46.0099983215332,46.70000076293945,45.66999816894531,46.060001373291016,341600
2014-05-05 00:00:00+00:00,45.54999923706055,45.54999923706055,45.75,44.66999816894531,45.5,292100
2014-05-06 00:00:00+00:00,44.52000045776367,44.52000045776367,45.38999938964844,44.5099983215332,45.33000183105469,270100
2014-05-07 00:00:00+00:00,44.720001220703125,44.720001220703125,44.959999084472656,43.810001373291016,44.720001220703125,254600
2014-05-08 00:00:00+00:00,43.65999984741211,43.65999984741211,45.06999969482422,43.529998779296875,44.5,234200
2014-05-09 00:00:00+00:00,45.0,45.0,45.08000183105469,43.33000183105469,43.459999084472656,274200
2014-05-12 00:00:00+00:00,46.209999084472656,46.209999084472656,46.5,45.060001373291016,45.060001373291016,210900
2014-05-13 00:00:00+00:00,45.52000045776367,45.52000045776367,46.400001525878906,45.400001525878906,46.27000045776367,219900
2014-05-14 00:00:00+00:00,45.0,45.0,45.470001220703125,44.25,45.470001220703125,273500
2014-05-15 00:00:00+00:00,44.540000915527344,44.540000915527344,45.130001068115234,44.02000045776367,44.75,215900
2014-05-16 00:00:00+00:00,45.09000015258789,45.09000015258789,45.09000015258789,43.91999816894531,44.59000015258789,214700
2014-05-19 00:00:00+00:00,45.91999816894531,45.91999816894531,45.939998626708984,44.84000015258789,45.040000915527344,232600
2014-05-20 00:00:00+00:00,45.33000183105469,45.33000183105469,45.66999816894531,44.77000045776367,45.66999816894531,230200
2014-05-21 00:00:00+00:00,45.209999084472656,45.209999084472656,46.0,45.02000045776367,45.630001068115234,320300
2014-05-22 00:00:00+00:00,44.09000015258789,44.09000015258789,45.43000030517578,43.81999969482422,45.20000076293945,336200
2014-05-23 00:00:00+00:00,44.25,44.25,45.0099983215332,43.5,45.0099983215332,281800
2014-05-27 00:00:00+00:00,44.470001220703125,44.470001220703125,44.630001068115234,43.959999084472656,44.38999938964844,237900
2014-05-28 00:00:00+00:00,44.0099983215332,44.0099983215332,44.41999816894531,43.7400016784668,44.33000183105469,361500
2014-05-29 00:00:00+00:00,43.9900016784668,43.9900016784668,44.459999084472656,43.880001068115234,44.220001220703125,167400
2014-05-30 00:00:00+00:00,44.04999923706055,44.04999923706055,44.43000030517578,43.41999816894531,44.13999938964844,326000
2014-06-02 00:00:00+00:00,43.7400016784668,43.7400016784668,44.310001373291016,43.33000183105469,44.06999969482422,495500
2014-06-03 00:00:00+00:00,43.47999954223633,43.47999954223633,43.90999984741211,42.47999954223633,43.65999984741211,325300
2014-06-04 00:00:00+00:00,43.939998626708984,43.939998626708984,44.0,42.70000076293945,43.18000030517578,236600
2014-06-05 00:00:00+00:00,44.13999938964844,44.13999938964844,44.38999938964844,43.650001525878906,43.91999816894531,433000
2014-06-06 00:00:00+00:00,44.02000045776367,44.02000045776367,44.970001220703125,43.70000076293945,44.470001220703125,600000
2014-06-09 00:00:00+00:00,44.20000076293945,44.20000076293945,44.720001220703125,43.72999954223633,43.869998931884766,239200
2014-06-10 00:00:00+00:00,44.869998931884766,44.869998931884766,45.09000015258789,43.72999954223633,44.0,215500
2014-06-11 00:00:00+00:00,44.68000030517578,44.68000030517578,45.369998931884766,44.18000030517578,44.61000061035156,228500
2014-06-12 00:00:00+00:00,44.560001373291016,44.560001373291016,45.0,43.970001220703125,44.38999938964844,321500
2014-06-13 00:00:00+00:00,44.709999084472656,44.709999084472656,45.0099983215332,44.540000915527344,44.689998626708984,269500
2014-06-16 00:00:00+00:00,45.25,45.25,45.279998779296875,44.70000076293945,44.70000076293945,182100
2014-06-17 00:00:00+00:00,45.779998779296875,45.779998779296875,45.869998931884766,45.119998931884766,45.119998931884766,306900
2014-06-18 00:00:00+00:00,46.25,46.25,46.349998474121094,45.56999969482422,46.0,373000
2014-06-19 00:00:00+00:00,45.470001220703125,45.470001220703125,46.31999969482422,42.209999084472656,45.36000061035156,195800
2014-06-20 00:00:00+00:00,46.16999816894531,46.16999816894531,46.20000076293945,44.529998779296875,45.650001525878906,326200
2014-06-23 00:00:00+00:00,45.849998474121094,45.849998474121094,46.380001068115234,45.20000076293945,46.189998626708984,158300
2014-06-24 00:00:00+00:00,45.93000030517578,45.93000030517578,46.40999984741211,45.599998474121094,45.93000030517578,200400
2014-06-25 00:00:00+00:00,46.279998779296875,46.279998779296875,46.349998474121094,45.540000915527344,45.689998626708984,125400
2014-06-26 00:00:00+00:00,45.880001068115234,45.880001068115234,46.400001525878906,45.599998474121094,46.16999816894531,92400
2014-06-27 00:00:00+00:00,46.560001373291016,46.560001373291016,46.75,45.45000076293945,45.52000045776367,222300
2014-06-30 00:00:00+00:00,45.970001220703125,45.970001220703125,46.790000915527344,45.93000030517578,46.5,266300
2014-07-01 00:00:00+00:00,47.0,47.0,47.630001068115234,45.97999954223633,45.97999954223633,290300
2014-07-02 00:00:00+00:00,46.619998931884766,46.619998931884766,47.25,46.5,47.0,121100
2014-07-03 00:00:00+00:00,47.25,47.25,47.56999969482422,46.66999816894531,46.66999816894531,104600
2014-07-07 00:00:00+00:00,46.400001525878906,46.400001525878906,47.7599983215332,46.130001068115234,47.189998626708984,275600
2014-07-08 00:00:00+00:00,46.43000030517578,46.43000030517578,46.599998474121094,45.66999816894531,46.220001220703125,323700
2014-07-09 00:00:00+00:00,46.31999969482422,46.31999969482422,46.790000915527344,46.040000915527344,46.52000045776367,155400
2014-07-10 00:00:00+00:00,45.689998626708984,45.689998626708984,46.25,45.0,45.36000061035156,153900
2014-07-11 00:00:00+00:00,45.75,45.75,45.90999984741211,45.060001373291016,45.47999954223633,129500
2014-07-14 00:00:00+00:00,45.650001525878906,45.650001525878906,46.18000030517578,45.380001068115234,46.0,222600
2014-07-15 00:00:00+00:00,45.310001373291016,45.310001373291016,45.9900016784668,44.95000076293945,45.9900016784668,166000
2014-07-16 00:00:00+00:00,45.02000045776367,45.02000045776367,45.83000183105469,44.79999923706055,45.52000045776367,220200
2014-07-17 00:00:00+00:00,44.56999969482422,44.56999969482422,45.5099983215332,44.5,44.880001068115234,134900
2014-07-18 00:00:00+00:00,45.29999923706055,45.29999923706055,45.529998779296875,44.43000030517578,44.439998626708984,207100
2014-07-21 00:00:00+00:00,44.849998474121094,44.849998474121094,45.189998626708984,44.58000183105469,45.09000015258789,174600
2014-07-22 00:00:00+00:00,45.75,45.75,45.86000061035156,44.779998779296875,44.91999816894531,163100
2014-07-23 00:00:00+00:00,45.720001220703125,45.720001220703125,46.630001068115234,45.290000915527344,45.75,200100
2014-07-24 00:00:00+00:00,45.150001525878906,45.150001525878906,46.04999923706055,44.86000061035156,45.90999984741211,197800
2014-07-25 00:00:00+00:00,44.70000076293945,44.70000076293945,45.2599983215332,44.400001525878906,44.75,148600
2014-07-28 00:00:00+00:00,44.45000076293945,44.45000076293945,45.09000015258789,44.349998474121094,44.70000076293945,238800
2014-07-29 00:00:00+00:00,44.5099983215332,44.5099983215332,44.95000076293945,44.22999954223633,44.56999969482422,121800
2014-07-30 00:00:00+00:00,44.5099983215332,44.5099983215332,45.369998931884766,44.369998931884766,44.849998474121094,169300
2014-07-31 00:00:00+00:00,43.0,43.0,44.25,42.72999954223633,44.0,694300
2014-08-01 00:00:00+00:00,42.65999984741211,42.65999984741211,44.939998626708984,42.29999923706055,44.040000915527344,583800
2014-08-04 00:00:00+00:00,42.560001373291016,42.560001373291016,43.029998779296875,41.75,42.9900016784668,418500
2014-08-05 00:00:00+00:00,42.5,42.5,42.93000030517578,42.189998626708984,42.52000045776367,312400
2014-08-06 00:00:00+00:00,42.18000030517578,42.18000030517578,42.58000183105469,41.9900016784668,42.369998931884766,328800
2014-08-07 00:00:00+00:00,41.880001068115234,41.880001068115234,42.56999969482422,41.599998474121094,42.380001068115234,331400
2014-08-08 00:00:00+00:00,42.20000076293945,42.20000076293945,42.45000076293945,41.7400016784668,41.880001068115234,299500
2014-08-11 00:00:00+00:00,41.970001220703125,41.970001220703125,42.52000045776367,41.93000030517578,42.439998626708984,225500
2014-08-12 00:00:00+00:00,42.2599983215332,42.2599983215332,42.56999969482422,41.869998931884766,41.869998931884766,182100
2014-08-13 00:00:00+00:00,42.09000015258789,42.09000015258789,42.459999084472656,42.0,42.27000045776367,160400
2014-08-14 00:00:00+00:00,42.439998626708984,42.439998626708984,42.68000030517578,41.849998474121094,42.099998474121094,205800
2014-08-15 00:00:00+00:00,42.72999954223633,42.72999954223633,43.2400016784668,42.13999938964844,42.849998474121094,223400
2014-08-18 00:00:00+00:00,43.7400016784668,43.7400016784668,43.86000061035156,43.150001525878906,43.150001525878906,255400
2014-08-19 00:00:00+00:00,43.880001068115234,43.880001068115234,43.959999084472656,43.400001525878906,43.79999923706055,324300
2014-08-20 00:00:00+00:00,43.0,43.0,43.59000015258789,42.720001220703125,43.59000015258789,366600
2014-08-21 00:00:00+00:00,43.119998931884766,43.119998931884766,43.38999938964844,42.599998474121094,43.029998779296875,150000
2014-08-22 00:00:00+00:00,43.369998931884766,43.369998931884766,43.720001220703125,42.81999969482422,43.11000061035156,206500
2014-08-25 00:00:00+00:00,43.04999923706055,43.04999923706055,43.61000061035156,42.900001525878906,43.599998474121094,149800
2014-08-26 00:00:00+00:00,43.22999954223633,43.22999954223633,43.439998626708984,43.04999923706055,43.20000076293945,205600
2014-08-27 00:00:00+00:00,42.70000076293945,42.70000076293945,43.34000015258789,42.52000045776367,43.130001068115234,338400
2014-08-28 00:00:00+00:00,42.310001373291016,42.310001373291016,42.900001525878906,42.16999816894531,42.45000076293945,186200
2014-08-29 00:00:00+00:00,43.2400016784668,43.2400016784668,43.38999938964844,42.29999923706055,42.310001373291016,265900
2014-09-02 00:00:00+00:00,43.25,43.25,43.560001373291016,42.970001220703125,43.16999816894531,244400
2014-09-03 00:00:00+00:00,42.56999969482422,42.56999969482422,43.59000015258789,42.36000061035156,43.59000015258789,284200
2014-09-04 00:00:00+00:00,42.630001068115234,42.630001068115234,43.099998474121094,42.52000045776367,42.720001220703125,124500
2014-09-05 00:00:00+00:00,42.77000045776367,42.77000045776367,42.95000076293945,42.4900016784668,42.599998474121094,176200
2014-09-08 00:00:00+00:00,42.75,42.75,43.11000061035156,42.52000045776367,42.599998474121094,132200
2014-09-09 00:00:00+00:00,42.75,42.75,43.709999084472656,42.31999969482422,42.56999969482422,297600
2014-09-10 00:00:00+00:00,42.81999969482422,42.81999969482422,42.93000030517578,42.33000183105469,42.849998474121094,181500
2014-09-11 00:00:00+00:00,42.709999084472656,42.709999084472656,42.7400016784668,42.4900016784668,42.4900016784668,170700
2014-09-12 00:00:00+00:00,42.70000076293945,42.70000076293945,42.91999816894531,42.45000076293945,42.81999969482422,237500
2014-09-15 00:00:00+00:00,42.41999816894531,42.41999816894531,42.7599983215332,42.11000061035156,42.7599983215332,270600
2014-09-16 00:00:00+00:00,42.02000045776367,42.02000045776367,42.2400016784668,41.47999954223633,42.2400016784668,256400
2014-09-17 00:00:00+00:00,41.939998626708984,41.939998626708984,42.150001525878906,41.189998626708984,41.93000030517578,275600
2014-09-18 00:00:00+00:00,42.72999954223633,42.72999954223633,42.77000045776367,41.869998931884766,42.16999816894531,271400
2014-09-19 00:00:00+00:00,42.90999984741211,42.90999984741211,43.0,42.349998474121094,42.81999969482422,508500
2014-09-22 00:00:00+00:00,42.5,42.5,42.79999923706055,42.279998779296875,42.70000076293945,262900
2014-09-23 00:00:00+00:00,41.720001220703125,41.720001220703125,42.459999084472656,41.709999084472656,42.400001525878906,322900
2014-09-24 00:00:00+00:00,41.72999954223633,41.72999954223633,42.06999969482422,41.380001068115234,41.869998931884766,177400
2014-09-25 00:00:00+00:00,41.06999969482422,41.06999969482422,41.90999984741211,41.06999969482422,41.529998779296875,295600
2014-09-26 00:00:00+00:00,41.09000015258789,41.09000015258789,41.4900016784668,40.849998474121094,41.06999969482422,102900
2014-09-29 00:00:00+00:00,41.61000061035156,41.61000061035156,41.650001525878906,40.2400016784668,40.619998931884766,170500
2014-09-30 00:00:00+00:00,40.77000045776367,40.77000045776367,41.56999969482422,40.7599983215332,41.5,295500
2014-10-01 00:00:00+00:00,40.720001220703125,40.720001220703125,41.09000015258789,40.63999938964844,40.86000061035156,218400
2014-10-02 00:00:00+00:00,42.029998779296875,42.029998779296875,42.060001373291016,40.4900016784668,40.77000045776367,319700
2014-10-03 00:00:00+00:00,41.709999084472656,41.709999084472656,42.720001220703125,41.68000030517578,42.459999084472656,183900
