Iterazione 0:
(datetime.datetime(2006, 11, 7, 0, 0), datetime.datetime(2006, 4, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 8, 370909), '13', '10', 13.64137404018066, 'MTCH', 8.175333023071289, 7.330639839172363, 0.8446931838989258, 0.11522775670756354)
(datetime.datetime(2006, 11, 15, 0, 0), datetime.datetime(2006, 9, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 8, 722342), '18', '11', 3.9093041555221357, 'VSAT', 28.540000915527344, 25.579999923706055, 2.960000991821289, 0.1157154417767661)
(datetime.datetime(2006, 11, 15, 0, 0), datetime.datetime(2006, 10, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 8, 723871), '19', '12', 17.605634334895676, 'CGNX', 6.409999847412109, 5.679999828338623, 0.7300000190734863, 0.12852113400274667)
(datetime.datetime(2006, 12, 4, 0, 0), datetime.datetime(2006, 11, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 9, 469595), '21', '13', 4.25531914893617, 'PPC', 28.299999237060547, 23.5, 4.799999237060547, 0.20425528668342752)
(datetime.datetime(2007, 3, 20, 0, 0), datetime.datetime(2006, 4, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 13, 545414), '15', '14', 7.479431627221617, 'ACAD', 15.84000015258789, 13.369999885559082, 2.4700002670288086, 0.1847419811646111)



Iterazione 15:
(datetime.datetime(1999, 3, 9, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 14, 8290), '5', '1', 31.372549019607842, 'SRCL', 3.7815001010894775, 3.1875, 0.5940001010894775, 0.18635297289081648)
(datetime.datetime(1999, 3, 19, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 14, 505312), '2', '2', 47.05882352941177, 'PEGA', 2.5, 2.125, 0.375, 0.17647058823529413)
(datetime.datetime(1999, 4, 6, 0, 0), datetime.datetime(1999, 3, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 15, 193939), '13', '3', 10.256410256410257, 'SWKS', 13.5, 9.75, 3.75, 0.38461538461538464)
(datetime.datetime(1999, 4, 9, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 15, 380980), '6', '4', 56.14035087719298, 'URBN', 2.3125, 1.78125, 0.53125, 0.2982456140350877)
(datetime.datetime(1999, 4, 9, 0, 0), datetime.datetime(1999, 3, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 15, 383285), '11', '5', 58.18181818181818, 'URBN', 2.3125, 1.71875, 0.59375, 0.34545454545454546)
(datetime.datetime(1999, 4, 19, 0, 0), datetime.datetime(1999, 4, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 15, 760052), '16', '6', 10.884353741496598, 'WERN', 10.837499618530273, 9.1875, 1.6499996185302734, 0.17959179521417942)
(datetime.datetime(1999, 4, 21, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 15, 885856), '7', '7', 37.499995529652175, 'POOL', 3.456789970397949, 2.6666669845581055, 0.7901229858398438, 0.2962960843686957)
(datetime.datetime(1999, 4, 21, 0, 0), datetime.datetime(1999, 3, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 15, 888379), '12', '8', 8.98876404494382, 'LSCC', 14.6875, 11.125, 3.5625, 0.3202247191011236)
(datetime.datetime(1999, 4, 26, 0, 0), datetime.datetime(1999, 4, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 16, 75690), '18', '9', 20.34908424599202, 'MTCH', 5.891880035400391, 4.914226055145264, 0.977653980255127, 0.19894363207640997)
(datetime.datetime(1999, 5, 5, 0, 0), datetime.datetime(1999, 4, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 16, 517958), '14', '10', 9.411764705882353, 'CMCSA', 12.229166984558105, 10.625, 1.6041669845581055, 0.150980422076057)
(datetime.datetime(1999, 5, 6, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 16, 582769), '10', '11', 94.11764705882354, 'SSRM', 1.25, 1.0625, 0.1875, 0.17647058823529413)
(datetime.datetime(1999, 5, 17, 0, 0), datetime.datetime(1999, 4, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 17, 31008), '17', '12', 13.333333333333334, 'BCRX', 8.6875, 7.5, 1.1875, 0.15833333333333333)
(datetime.datetime(1999, 5, 19, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 17, 212098), '4', '13', 10.738255033557047, 'AMD', 10.875, 9.3125, 1.5625, 0.16778523489932887)
(datetime.datetime(1999, 5, 19, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 17, 213465), '8', '14', 10.738255033557047, 'AMD', 10.875, 9.3125, 1.5625, 0.16778523489932887)
(datetime.datetime(1999, 5, 20, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 17, 282933), '9', '15', 5.555555555555555, 'RMBS', 22.25, 18.0, 4.25, 0.2361111111111111)
(datetime.datetime(1999, 5, 21, 0, 0), datetime.datetime(1999, 5, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 17, 349011), '22', '16', 19.200001171875073, 'TTWO', 6.0, 5.2083330154418945, 0.7916669845581055, 0.1520000703125043)
(datetime.datetime(1999, 6, 11, 0, 0), datetime.datetime(1999, 5, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 18, 224287), '21', '17', 10.372771474878444, 'PZZA', 11.09375, 9.640625, 1.453125, 0.1507293354943274)
(datetime.datetime(1999, 6, 17, 0, 0), datetime.datetime(1999, 4, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 18, 473507), '15', '18', 74.5269220542033, 'GILD', 1.5703129768371582, 1.3417969942092896, 0.22851598262786865, 0.1703059282544684)
(datetime.datetime(1999, 6, 17, 0, 0), datetime.datetime(1999, 5, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 18, 476647), '27', '19', 2.857142857142857, 'VECO', 41.375, 35.0, 6.375, 0.18214285714285713)
(datetime.datetime(1999, 7, 7, 0, 0), datetime.datetime(1999, 6, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 19, 284354), '28', '20', 3.686635944700461, 'AMGN', 31.4375, 27.125, 4.3125, 0.15898617511520738)
(datetime.datetime(1999, 7, 9, 0, 0), datetime.datetime(1999, 3, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 19, 411907), '3', '21', 7.8431372549019605, 'INCY', 15.3125, 12.75, 2.5625, 0.20098039215686275)
(datetime.datetime(1999, 7, 9, 0, 0), datetime.datetime(1999, 5, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 19, 413793), '23', '22', 3.474484256243214, 'INTC', 33.1796875, 28.78125, 4.3984375, 0.15282301845819762)
(datetime.datetime(1999, 7, 14, 0, 0), datetime.datetime(1999, 4, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 19, 609844), '20', '23', 3.0303030303030303, 'AMGN', 38.5625, 33.0, 5.5625, 0.16856060606060605)
(datetime.datetime(1999, 7, 15, 0, 0), datetime.datetime(1999, 6, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 19, 672098), '29', '24', 31.84713269398179, 'SRCL', 3.734499931335449, 3.140000104904175, 0.5944998264312744, 0.1893311485890594)
(datetime.datetime(1999, 7, 15, 0, 0), datetime.datetime(1999, 7, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 19, 673939), '34', '25', 208.41236222066806, 'CTSH', 0.5833330154418945, 0.4798179864883423, 0.10351502895355225, 0.21573811709550672)
(datetime.datetime(1999, 7, 23, 0, 0), datetime.datetime(1999, 4, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 20, 47494), '19', '26', 2.5641025641025643, 'ARWR', 52.0, 39.0, 13.0, 0.3333333333333333)
(datetime.datetime(1999, 10, 6, 0, 0), datetime.datetime(1999, 7, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 23, 288988), '31', '27', 5.289256198347108, 'AZN', 22.21875, 18.90625, 3.3125, 0.17520661157024794)
(datetime.datetime(1999, 10, 6, 0, 0), datetime.datetime(1999, 7, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 23, 290373), '32', '28', 5.342237061769616, 'AZN', 22.21875, 18.71875, 3.5, 0.18697829716193656)
(datetime.datetime(1999, 10, 6, 0, 0), datetime.datetime(1999, 10, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 23, 296089), '39', '29', 2239.090015211122, 'NVDA', 0.05208300054073334, 0.04466100037097931, 0.007422000169754028, 0.166185264729915)
(datetime.datetime(1999, 10, 7, 0, 0), datetime.datetime(1999, 5, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 23, 360213), '25', '30', 5.079365079365079, 'AZN', 22.8125, 19.6875, 3.125, 0.15873015873015872)
(datetime.datetime(1999, 10, 7, 0, 0), datetime.datetime(1999, 7, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 23, 362101), '36', '31', 50.526307673997145, 'TRMB', 2.2916669845581055, 1.9791669845581055, 0.3125, 0.1578947114812411)
(datetime.datetime(1999, 11, 1, 0, 0), datetime.datetime(1999, 10, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 440055), '40', '32', 4.123711340206185, 'BCRX', 29.0, 24.25, 4.75, 0.1958762886597938)
(datetime.datetime(1999, 11, 3, 0, 0), datetime.datetime(1999, 10, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 564551), '41', '33', 5.498281786941581, 'RMBS', 21.5625, 18.1875, 3.375, 0.18556701030927836)
(datetime.datetime(1999, 11, 3, 0, 0), datetime.datetime(1999, 10, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 566146), '42', '34', 5.498281786941581, 'RMBS', 21.5625, 18.1875, 3.375, 0.18556701030927836)
(datetime.datetime(1999, 11, 5, 0, 0), datetime.datetime(1999, 5, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 690930), '26', '35', 8.205128205128204, 'SKYW', 14.15625, 12.1875, 1.96875, 0.16153846153846155)
(datetime.datetime(1999, 11, 5, 0, 0), datetime.datetime(1999, 7, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 692508), '33', '36', 32.48730964467005, 'SBUX', 3.671875, 3.078125, 0.59375, 0.19289340101522842)
(datetime.datetime(1999, 11, 9, 0, 0), datetime.datetime(1999, 11, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 821267), '47', '37', 10.256410256410257, 'SBGI', 11.375, 9.75, 1.625, 0.16666666666666666)
(datetime.datetime(1999, 11, 10, 0, 0), datetime.datetime(1999, 11, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 885498), '46', '38', 34.78260869565217, 'WDC', 4.5, 2.875, 1.625, 0.5652173913043478)
(datetime.datetime(1999, 11, 11, 0, 0), datetime.datetime(1999, 11, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 948030), '44', '39', 29.22374429223744, 'ICLR', 4.25, 3.421875, 0.828125, 0.2420091324200913)
(datetime.datetime(1999, 11, 11, 0, 0), datetime.datetime(1999, 11, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 24, 949667), '48', '40', 23.880597014925375, 'ITRI', 5.625, 4.1875, 1.4375, 0.34328358208955223)
(datetime.datetime(1999, 11, 18, 0, 0), datetime.datetime(1999, 11, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 25, 261206), '50', '41', 14.258228464989612, 'EBAY', 8.101852416992188, 7.01349401473999, 1.0883584022521973, 0.15518062751102893)
(datetime.datetime(1999, 11, 18, 0, 0), datetime.datetime(1999, 11, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 25, 269088), '52', '42', 9.467455621301776, 'BMRN', 12.25, 10.5625, 1.6875, 0.15976331360946747)
(datetime.datetime(1999, 11, 23, 0, 0), datetime.datetime(1999, 11, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 25, 453906), '49', '43', 2363.0605585452795, 'MNST', 0.04947900027036667, 0.04231800138950348, 0.00716099888086319, 0.1692187401515469)
(datetime.datetime(1999, 11, 26, 0, 0), datetime.datetime(1999, 11, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 25, 580218), '54', '44', 0.19207683073229292, 'KTOS', 610.0, 520.625, 89.375, 0.1716686674669868)
(datetime.datetime(2000, 1, 6, 0, 0), datetime.datetime(1999, 5, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 27, 303438), '24', '45', 7.74818401937046, 'SKYW', 15.429688453674316, 12.90625, 2.5234384536743164, 0.19552065500624244)
(datetime.datetime(2000, 1, 18, 0, 0), datetime.datetime(1999, 11, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 27, 735981), '43', '46', 67.28972262488226, 'ACGL', 1.861111044883728, 1.486111044883728, 0.375, 0.25233645984330844)
(datetime.datetime(2000, 1, 19, 0, 0), datetime.datetime(1999, 10, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 27, 800281), '38', '47', 32.323232323232325, 'IART', 3.890625, 3.09375, 0.796875, 0.25757575757575757)
(datetime.datetime(2000, 1, 19, 0, 0), datetime.datetime(2000, 1, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 27, 801827), '57', '48', 4.0, 'NTCT', 31.375, 25.0, 6.375, 0.255)
(datetime.datetime(2000, 1, 24, 0, 0), datetime.datetime(2000, 1, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 27, 993056), '60', '49', 10.94017094017094, 'CBRL', 10.875, 9.140625, 1.734375, 0.18974358974358974)
(datetime.datetime(2000, 2, 7, 0, 0), datetime.datetime(1999, 11, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 28, 615961), '53', '50', 80.0, 'SSRM', 1.53125, 1.25, 0.28125, 0.225)
(datetime.datetime(2000, 2, 7, 0, 0), datetime.datetime(1999, 11, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 28, 617720), '55', '51', 119.62609998693735, 'CALM', 0.984375, 0.8359379768371582, 0.1484370231628418, 0.17756942174641446)
(datetime.datetime(2000, 2, 10, 0, 0), datetime.datetime(2000, 2, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 28, 808340), '62', '52', 16.3265306122449, 'QDEL', 7.5, 6.125, 1.375, 0.22448979591836735)
(datetime.datetime(2000, 3, 3, 0, 0), datetime.datetime(2000, 2, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 29, 734205), '63', '53', 21.395349027015765, 'ZD', 5.760869979858398, 4.67391300201416, 1.0869569778442383, 0.2325582391832772)



Iterazione 16:
(datetime.datetime(2022, 10, 27, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 112410), '2', '1', 4.522840218881837, 'BMBL', 24.80500030517578, 22.110000610351562, 2.6949996948242188, 0.12189053009625252)
(datetime.datetime(2022, 11, 1, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 236911), '4', '2', 0.7584375833967718, 'BNTX', 150.0, 131.85000610351562, 18.149993896484375, 0.13765637509515766)
(datetime.datetime(2022, 11, 4, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 358906), '1', '3', 9.75609756097561, 'IRWD', 11.710000038146973, 10.25, 1.4600000381469727, 0.14243902811189976)
(datetime.datetime(2022, 11, 4, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 360953), '6', '4', 9.75609756097561, 'IRWD', 11.710000038146973, 10.25, 1.4600000381469727, 0.14243902811189976)
(datetime.datetime(2022, 11, 4, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 362406), '9', '5', 3.2883919928237026, 'HTHT', 36.56999969482422, 30.40999984741211, 6.159999847412109, 0.2025649417402521)
(datetime.datetime(2022, 11, 7, 0, 0), datetime.datetime(2022, 11, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 406449), '14', '6', 9.033423916601825, 'BILI', 12.732000350952148, 11.069999694824219, 1.6620006561279297, 0.15013556476473966)
(datetime.datetime(2022, 11, 11, 0, 0), datetime.datetime(2022, 11, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 572980), '15', '7', 9.842519832859187, 'FOLD', 11.430000305175781, 10.15999984741211, 1.2700004577636719, 0.12500004693279188)
(datetime.datetime(2022, 11, 14, 0, 0), datetime.datetime(2022, 10, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 616108), '12', '8', 8.038585480154719, 'GDS', 13.960000038146973, 12.4399995803833, 1.5200004577636719, 0.12218653609607578)
(datetime.datetime(2022, 11, 15, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 662767), '5', '9', 1.779359406449404, 'CRSP', 64.22000122070312, 56.20000076293945, 8.020000457763672, 0.14270463254250315)
(datetime.datetime(2022, 11, 15, 0, 0), datetime.datetime(2022, 11, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 30, 664602), '17', '10', 1.087547616301598, 'AMZN', 103.79000091552734, 91.94999694824219, 11.840003967285156, 0.12876568091622434)
(datetime.datetime(2022, 11, 30, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 31, 60841), '8', '11', 3.723008106018473, 'AGIO', 30.239999771118164, 26.860000610351562, 3.3799991607666016, 0.12583764273869694)
(datetime.datetime(2022, 11, 30, 0, 0), datetime.datetime(2022, 11, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 31, 62798), '21', '12', 2.7631943574100575, 'NTRA', 41.29999923706055, 36.189998626708984, 5.1100006103515625, 0.14119924852885388)
(datetime.datetime(2022, 12, 1, 0, 0), datetime.datetime(2022, 11, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 31, 104991), '16', '13', 0.600096017560427, 'VRSK', 187.67999267578125, 166.63999938964844, 21.039993286132812, 0.12626016180506422)
(datetime.datetime(2022, 12, 2, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 31, 153460), '3', '14', 2.6483052024653695, 'SAGE', 43.66999816894531, 37.7599983215332, 5.909999847412109, 0.1565148334247103)
(datetime.datetime(2022, 12, 5, 0, 0), datetime.datetime(2022, 11, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 31, 194380), '19', '15', 1.866716456406135, 'CALM', 60.0099983215332, 53.56999969482422, 6.439998626708984, 0.12021651415710571)
(datetime.datetime(2022, 12, 13, 0, 0), datetime.datetime(2022, 11, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 31, 431357), '23', '16', 1.403311773817045, 'DDOG', 85.44000244140625, 71.26000213623047, 14.180000305175781, 0.19898961380982466)
(datetime.datetime(2022, 12, 21, 0, 0), datetime.datetime(2022, 11, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 31, 669141), '20', '17', 2.44618388911922, 'CYTK', 45.97999954223633, 40.880001068115234, 5.099998474121094, 0.12475534101927625)
(datetime.datetime(2023, 1, 6, 0, 0), datetime.datetime(2022, 12, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 63002), '27', '18', 3.134796275731344, 'VSAT', 35.97999954223633, 31.899999618530273, 4.079999923706055, 0.12789968565817908)
(datetime.datetime(2023, 1, 12, 0, 0), datetime.datetime(2022, 11, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 269051), '13', '19', 6.207324407905019, 'ACAD', 18.389999389648438, 16.110000610351562, 2.279998779296875, 0.1415269207272314)
(datetime.datetime(2023, 1, 13, 0, 0), datetime.datetime(2022, 11, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 310030), '18', '20', 1.986491849362046, 'OMCL', 57.349998474121094, 50.34000015258789, 7.009998321533203, 0.13925304529767332)
(datetime.datetime(2023, 1, 18, 0, 0), datetime.datetime(2022, 11, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 387102), '22', '21', 1.3772207569124246, 'ENTG', 82.45999908447266, 72.61000061035156, 9.849998474121094, 0.1356562235411528)
(datetime.datetime(2023, 1, 23, 0, 0), datetime.datetime(2023, 1, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 505037), '30', '22', 16.313213398548267, 'IOVA', 7.119999885559082, 6.130000114440918, 0.9899997711181641, 0.16150077530764553)
(datetime.datetime(2023, 1, 24, 0, 0), datetime.datetime(2023, 1, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 546230), '33', '23', 6.0679613335978315, 'RIVN', 18.6299991607666, 16.479999542236328, 2.1499996185302734, 0.13046114552491786)
(datetime.datetime(2023, 1, 27, 0, 0), datetime.datetime(2022, 12, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 664634), '25', '24', 1.0075566750629723, 'ABNB', 117.12000274658203, 99.25, 17.87000274658203, 0.18005040550712373)
(datetime.datetime(2023, 2, 1, 0, 0), datetime.datetime(2022, 12, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 783333), '28', '25', 0.47160914528542336, 'LPLA', 239.49000549316406, 212.0399932861328, 27.45001220703125, 0.12945676795032446)
(datetime.datetime(2023, 2, 3, 0, 0), datetime.datetime(2022, 10, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 32, 870402), '10', '26', 0.7734550637549275, 'MANH', 158.61000061035156, 129.2899932861328, 29.32000732421875, 0.22677708134248553)
(datetime.datetime(2023, 2, 14, 0, 0), datetime.datetime(2022, 10, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 33, 147857), '11', '27', 2.1739130434782608, 'WSFS', 51.77000045776367, 46.0, 5.770000457763672, 0.12543479256007983)
(datetime.datetime(2023, 2, 16, 0, 0), datetime.datetime(2022, 12, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 39, 33, 229559), '24', '28', 1.3747594574759836, 'JACK', 81.86000061035156, 72.73999786376953, 9.120002746582031, 0.12537810028070592)
