


(1615507200, 48.04, 48.33, 47.66, 48.03, 3361, 0, 0)
(1615766400, 48.14, 48.54, 47.68, 48.53, 4179, 0, 0)
(1615852800, 48.64, 49.04, 48.16, 48.44, 3365, 0, 0)
(1615939200, 48.23, 48.48, 47.44, 47.96, 4604, 0, 0)
(1616025600, 47.91, 48.59, 47.6, 48.24, 4944, 0, 0)
(1616112000, 48.32, 48.79, 47.87, 48.72, 4515, 0, 0)
(1616371200, 48.14, 49.36, 48.14, 49.06, 3364, 0, 0)
(1616457600, 48.98, 49.62, 48.85, 49.11, 4296, 0, 0)
(1616544000, 49.28, 49.51, 48.88, 49.08, 4036, 1, 0)
(1616630400, 48.88, 49.09, 48.47, 48.76, 4418, 1, 0)
(1616716800, 48.74, 49.98, 48.73, 49.97, 3397, 1, 0)
(1616976000, 49.94, 50.44, 49.63, 50.16, 3707, 1, 0)
(1617062400, 49.97, 50.04, 49., 49., 3591, 0, 0)
(1617148800, 49.28, 49.7, 48.02, 49.07, 3400, 1, 0)
(1617235200, 49.25, 50.48, 49.15, 50.15, 3262, 1, 0)
(1617580800, 50.28, 50.79, 50.18, 50.73, 3575, 1, 0)
(1617667200, 50.49, 50.94, 50.3, 50.87, 3189, 0, 0)
(1617753600, 50.63, 50.89, 49.99, 50.34, 3364, 0, 0)
(1617840000, 50.55, 51.21, 50.52, 51.18, 3448, 1, 0)
(1617926400, 51.23, 52.09, 51.16, 52.05, 2875, 1, 0)
(1618185600, 52.05, 52.36, 51.87, 52.07, 3569, 0, 0)
(1618272000, 51.93, 52.66, 51.83, 52.61, 3629, 0, 0)
(1618358400, 52.43, 52.86, 52.28, 52.39, 4116, 1, 0)
(1618444800, 52.66, 53.58, 52.63, 53.29, 4327, 1, 0)
(1618531200, 53.31, 53.71, 53.18, 53.44, 3445, 0, 0)
(1618790400, 53.02, 53.13, 52.43, 52.85, 3563, 1, 0)
(1618876800, 52.92, 53.72, 52.92, 53.11, 4279, 0, 0)
(1618963200, 53.44, 53.95, 52., 52.85, 4161, 1, 0)
(1619049600, 53.36, 54.07, 53.06, 53.08, 4194, 1, 0)
(1619136000, 53.42, 54.39, 53.1, 54.01, 3535, 0, 0)
(1619395200, 53.98, 54.05, 53.07, 53.28, 3654, 1, 0)
(1619481600, 53.12, 53.56, 52.79, 53.53, 3279, 1, 0)
(1619568000, 53.16, 53.54, 52.84, 53.11, 3242, 1, 0)
(1619654400, 53.3, 53.97, 53.04, 53.91, 4069, 0, 0)
(1619740800, 53.82, 53.9, 53.29, 53.78, 3699, 1, 0)
(1620000000, 53.82, 54.52, 53.59, 54.14, 3692, 1, 0)
(1620086400, 54.06, 54.5, 53.21, 54.4, 5185, 0, 0)
(1620172800, 54.54, 54.72, 54.04, 54.39, 4080, 1, 0)
(1620259200, 54.56, 54.56, 53.99, 54.46, 4043, 1, 0)
(1620345600, 54.61, 54.95, 54.42, 54.87, 3639, 1, 0)
(1620604800, 54.9, 55.58, 54.4, 54.51, 3976, 1, 0)
(1620691200, 53.21, 53.77, 52.96, 53.22, 5528, 0, 0)
(1620777600, 52.91, 53.41, 52.16, 52.65, 5716, 0, 0)
(1620864000, 53.01, 53.91, 52.83, 53.68, 5665, 1, 0)
(1620950400, 54., 54.96, 53.85, 54.79, 3719, 0, 0)
(1621209600, 54.64, 54.87, 54.29, 54.5, 4232, 0, 0)
(1621296000, 54.41, 54.65, 53.94, 53.99, 3635, 0, 0)
(1621382400, 53.43, 53.7, 53.01, 53.54, 5713, 1, 0)
(1621468800, 53.87, 54.83, 53.78, 54.35, 4027, 0, 0)
(1621555200, 54.61, 54.93, 54.29, 54.61, 3614, 1, 0)
(1621814400, 55., 55.32, 54.74, 54.99, 3057, 0, 0)
(1621900800, 55., 55.3, 54.52, 54.52, 3391, 1, 0)
(1621987200, 54.71, 55.44, 54.31, 55.1, 3159, 0, 0)
(1622073600, 55.19, 55.27, 54.89, 55.22, 3289, 0, 0)
(1622160000, 55.42, 55.93, 55.31, 55.84, 2903, 1, 0)
(1622505600, 55.88, 55.99, 54.7, 54.78, 4212, 0, 0)
(1622592000, 55.31, 55.65, 54.87, 55.63, 4810, 1, 0)
(1622678400, 55.6, 56.23, 55.27, 56.01, 3750, 1, 0)
(1622764800, 55.93, 56.75, 55.77, 56.61, 3427, 0, 0)
(1623024000, 56.7, 56.85, 56.15, 56.26, 3560, 0, 0)
(1623110400, 56.43, 56.73, 56.16, 56.34, 3543, 0, 0)
(1623196800, 56.22, 56.48, 56.03, 56.3, 3433, 1, 0)
(1623283200, 56.26, 56.46, 55.97, 56.03, 3837, 0, 0)
(1623369600, 56.74, 57.64, 56.71, 57.58, 3799, 0, 0)
(1623628800, 57.25, 58.3, 57.07, 58.26, 4027, 0, 0)
(1623715200, 58.36, 59.16, 58.21, 58.67, 3928, 0, 0)
(1623801600, 58.55, 59.45, 56.51, 59.12, 5149, 0, 0)
(1623888000, 59.18, 60.14, 58.77, 59.9, 4647, 1, 0)
(1623974400, 59.31, 59.55, 58.52, 58.56, 4812, 0, 0)
(1624233600, 58.57, 59.74, 58.55, 59.29, 5146, 0, 0)
(1624320000, 59.58, 59.9, 59.37, 59.62, 4124, 0, 0)
(1624406400, 59.6, 59.86, 59.12, 59.33, 4148, 0, 0)
(1624492800, 59.49, 59.58, 59.05, 59.26, 3825, 0, 0)
(1624579200, 59.47, 59.55, 59., 59.35, 3610, 0, 0)
(1624838400, 59.27, 59.47, 58.98, 59.08, 4429, 0, 0)
(1624924800, 59.03, 59.18, 58.8, 58.98, 3573, 0, 0)
(1625011200, 58.79, 58.84, 58.32, 58.68, 4056, 0, 0)
(1625097600, 58.65, 59.06, 58.5, 58.82, 4310, 0, 0)
(1625184000, 58.79, 59.32, 58.58, 59.32, 3427, 1, 0)
(1625529600, 59.14, 59.22, 58.49, 58.75, 4465, 0, 0)
(1625616000, 58.79, 58.85, 58.37, 58.73, 4261, 0, 0)
(1625702400, 57.96, 58.42, 57.8, 57.97, 4782, 0, 0)
(1625788800, 58.22, 58.61, 58.01, 58.6, 3467, 0, 0)
(1626048000, 58.79, 60.3, 58.75, 59.87, 4736, 0, 0)
(1626134400, 59.51, 59.82, 59.36, 59.7, 4705, 0, 0)
(1626220800, 59.54, 59.65, 58.65, 59.21, 4158, 1, 0)
(1626307200, 59.22, 59.81, 59.19, 59.58, 4250, 1, 0)
(1626393600, 59.42, 60.06, 59.32, 59.4, 4181, 1, 0)
(1626652800, 59.27, 59.49, 58.56, 59.02, 5606, 1, 0)
(1626739200, 59.33, 60.85, 59.25, 60.39, 4832, 0, 0)
(1626825600, 60.56, 62.27, 60.54, 61.99, 3760, 0, 0)
(1626912000, 62.22, 62.61, 61.65, 61.74, 4698, 0, 0)
(1626998400, 62.01, 62.81, 61.77, 62.57, 4649, 0, 0)
(1627257600, 62.32, 62.43, 61.4, 62.13, 4518, 1, 0)
(1627344000, 61.76, 62.65, 61.68, 61.83, 4209, 0, 0)
(1627430400, 61.76, 62., 61.33, 61.87, 4541, 1, 0)
(1627516800, 61.82, 62.51, 61.4, 62.25, 4054, 0, 0)
(1627603200, 62.51, 62.65, 62.18, 62.22, 1778, 0, 0)
(1627862400, 62.56, 62.96, 62.24, 62.74, 2004, 0, 0)
(1627948800, 63.05, 63.06, 62.55, 62.9, 2572, 0, 0)
(1628035200, 62.75, 63.46, 62.7, 63.16, 2739, 0, 0)
(1628121600, 63.26, 63.47, 62.5, 62.72, 2428, 0, 0)
(1628208000, 63.29, 63.29, 62.5, 62.87, 2585, 0, 0)
(1628467200, 62.66, 62.97, 62.58, 62.82, 2558, 0, 0)
(1628553600, 62.77, 63.33, 62.48, 62.9, 2249, 0, 0)
(1628640000, 63.06, 63.45, 62.85, 63.02, 2238, 0, 0)
(1628726400, 62.61, 63.58, 62.59, 63.34, 2666, 0, 0)
(1628812800, 63.3, 63.82, 63.3, 63.38, 2112, 0, 0)
(1629072000, 63.23, 64.07, 63.23, 63.87, 2201, 1, 0)
(1629158400, 63.63, 63.93, 63.1, 63.1, 2854, 1, 0)
(1629244800, 62.8, 63.34, 62.39, 62.47, 3161, 0, 0)
(1629331200, 61.19, 63.1, 61.08, 62.62, 3430, 0, 0)
(1629417600, 62.59, 63.24, 62.33, 62.86, 2858, 0, 0)
(1629676800, 63.39, 63.85, 63.1, 63.53, 2106, 0, 0)
(1629763200, 63.71, 63.92, 63.52, 63.58, 2185, 1, 0)
(1629849600, 63.66, 64.01, 63.33, 63.9, 2028, 1, 0)
(1629936000, 63.72, 63.91, 63.24, 63.58, 2435, 0, 0)
(1630022400, 63.87, 64.48, 63.74, 64.45, 2288, 0, 0)
(1630281600, 64.53, 65.18, 64.46, 64.67, 2410, 1, 0)
(1630368000, 64.7, 65.38, 64.5, 65.19, 2481, 0, 0)
(1630454400, 65.1, 66.11, 64.74, 65.83, 2521, 0, 0)
(1630540800, 65.83, 66.28, 65.33, 65.75, 2357, 1, 0)
(1630627200, 65.94, 66.51, 65.92, 66.14, 2427, 0, 0)
(1630972800, 66., 66.01, 65., 65.44, 2875, 0, 0)
(1631059200, 65.48, 66.18, 65.48, 66.06, 2936, 0, 0)
(1631145600, 65.9, 66.58, 65.77, 65.77, 2999, 0, 0)
(1631232000, 66., 66.03, 65.33, 65.33, 2849, 0, 0)
(1631491200, 65.74, 65.91, 64.24, 64.62, 2969, 0, 0)
(1631577600, 64.89, 65.5, 64.82, 65.19, 2963, 0, 0)
(1631664000, 65.03, 65.69, 64.73, 65.16, 2650, 1, 0)
(1631750400, 65.18, 65.38, 64.76, 65.07, 2418, 0, 0)
(1631836800, 64.7, 64.9, 63.88, 63.91, 3299, 1, 0)
(1632096000, 63.52, 63.99, 62.88, 63.48, 4210, 1, 0)
(1632182400, 63.78, 64.19, 63.71, 63.89, 3126, 2, 0)
(1632268800, 64.2, 64.85, 63.99, 64.65, 3155, 0, 0)
(1632355200, 65.18, 65.51, 65.05, 65.05, 2917, 0, 0)
(1632441600, 65.01, 65.67, 64.93, 65.48, 2886, 0, 0)
(1632700800, 65.34, 65.5, 64.79, 65.19, 2969, 0, 0)
(1632787200, 64.29, 64.42, 63.06, 63.59, 4405, 0, 0)
(1632873600, 63.69, 64.79, 63.62, 64.64, 4043, 0, 0)
(1632960000, 65.04, 65.77, 64.24, 64.34, 4089, 0, 0)
(1633046400, 64.1, 64.89, 63.5, 64.52, 3408, 0, 0)
(1633305600, 64.73, 65.08, 62.83, 62.83, 4490, 1, 0)
(1633392000, 63.18, 65.16, 63.03, 65.01, 3451, 0, 0)
(1633478400, 65.07, 65.26, 63.99, 64.67, 4520, 0, 0)
(1633564800, 65.76, 66.32, 65.62, 65.98, 3115, 1, 0)
(1633651200, 65.66, 66.2, 65.5, 65.71, 3169, 0, 0)
(1633910400, 65.7, 67.36, 65.57, 65.79, 3928, 1, 0)
(1633996800, 65.39, 66.29, 65.33, 65.7, 3468, 1, 0)
(1634083200, 66.01, 66.22, 65.02, 65.56, 3806, 1, 0)
(1634169600, 66.39, 67.06, 66.2, 66.78, 3027, 1, 0)
(1634256000, 66.79, 67.78, 66.71, 67.48, 2796, 1, 0)
(1634515200, 67.45, 68.11, 67.13, 67.81, 2920, 1, 0)
(1634601600, 68.23, 69.49, 67.96, 69.4, 2933, 1, 0)
(1634688000, 68.76, 68.84, 65.53, 66.14, 4751, 1, 0)
(1634774400, 66.06, 67.28, 65.42, 66.07, 3562, 1, 0)
(1634860800, 66.87, 67.29, 66.39, 67.25, 2636, 2, 0)
(1635120000, 66.82, 67.22, 65.81, 67.18, 2578, 1, 0)
(1635206400, 67.18, 68.06, 66.64, 66.98, 3061, 1, 0)
(1635292800, 66.58, 67.92, 66.55, 67.49, 3188, 1, 0)
(1635379200, 67.79, 68.88, 67.66, 68.87, 2786, 1, 0)
(1635465600, 69.06, 70.06, 68.95, 70.05, 2594, 1, 0)
(1635724800, 70.36, 70.36, 68.84, 69.92, 2631, 1, 0)
(1635811200, 70.1, 71.14, 69.7, 70.23, 2825, 1, 0)
(1635897600, 70.14, 70.42, 68.92, 69.78, 3365, 1, 0)
(1635984000, 70.44, 70.92, 69.82, 70.62, 2497, 1, 0)
(1636070400, 71.35, 71.52, 70.56, 70.82, 2309, 1, 0)
(1636329600, 71.05, 71.05, 69.78, 70.59, 3131, 1, 0)
(1636416000, 70.57, 70.84, 70.1, 70.14, 2520, 1, 0)
(1636502400, 69.56, 69.81, 68.78, 69.18, 3193, 1, 0)
(1636588800, 69.02, 69.59, 68.72, 68.76, 2824, 1, 0)
(1636675200, 68.76, 69.73, 68.43, 69.34, 2488, 1, 0)
(1636934400, 69.73, 70.34, 69.54, 69.86, 1906, 1, 0)
(1637020800, 69.87, 71.2, 69.87, 70.63, 1922, 1, 0)
(1637107200, 70.81, 70.81, 69.51, 70.03, 2233, 1, 0)
(1637193600, 70.02, 70.07, 69.39, 69.63, 2058, 1, 0)
(1637280000, 69.36, 69.79, 69.04, 69.17, 1642, 1, 0)
(1637539200, 69.37, 70.09, 68.98, 69.3, 2074, 1, 0)
(1637625600, 68.85, 69.42, 67.99, 69.33, 2581, 1, 0)
(1637712000, 69.39, 69.57, 68.47, 69.55, 2275, 1, 0)
(1637884800, 68.82, 68.95, 64.44, 66.99, 2750, 2, 0)
(1638144000, 68.62, 70.09, 68.53, 69.78, 2183, 1, 0)
(1638230400, 68.96, 69.62, 67.53, 67.53, 3786, 1, 0)
(1638316800, 67.73, 68.44, 66.45, 66.57, 4039, 1, 0)
(1638403200, 66.01, 67.65, 66.01, 67.18, 3025, 1, 0)
(1638489600, 67.77, 67.77, 65.36, 66.71, 4156, 2, 0)
(1638748800, 66.33, 66.51, 65.33, 66.16, 3610, 1, 0)
(1638835200, 67.14, 68.4, 67.14, 68.37, 2085, 2, 0)
(1638921600, 68.41, 69.16, 68.01, 69.1, 2232, 2, 0)
(1639008000, 69., 69.08, 68., 68.04, 2221, 1, 0)
(1639094400, 68.5, 68.54, 67.57, 68.44, 2694, 1, 0)
(1639353600, 68.14, 69.06, 67.69, 68.57, 2452, 1, 0)
(1639440000, 67.72, 68.07, 65.85, 66.47, 3040, 2, 0)
(1639526400, 66.84, 67.29, 66.2, 67.19, 2785, 1, 0)
(1639612800, 68.12, 68.87, 67.53, 67.71, 3380, 1, 0)
(1639699200, 67.35, 67.79, 66.56, 66.93, 2858, 1, 0)
(1639958400, 66.16, 66.45, 65.14, 66.03, 3027, 2, 0)
(1640044800, 66.57, 67.44, 66.49, 67.37, 2053, 1, 0)
(1640131200, 67.29, 68.08, 67.23, 68.07, 2032, 1, 0)
(1640217600, 68.6, 68.89, 68.26, 68.55, 1774, 1, 0)
(1640563200, 68.8, 69.64, 68.54, 69.61, 1667, 1, 0)
(1640649600, 70.01, 70.11, 69.6, 69.95, 1493, 1, 0)
(1640736000, 69.88, 70.51, 69.75, 69.98, 1667, 1, 0)
(1640822400, 70.13, 70.38, 69.62, 69.74, 1477, 1, 0)
(1640908800, 69.85, 70.41, 69.57, 69.83, 1258, 1, 0)
(1641168000, 69.57, 69.65, 66.85, 67.41, 2482, 1, 0)
(1641254400, 65.97, 66.57, 65.16, 65.89, 3428, 1, 0)
(1641340800, 65.09, 66.19, 64.93, 65.12, 2798, 1, 0)
(1641427200, 64.56, 65.22, 63.66, 65.04, 3032, 2, 0)
(1641513600, 64.44, 64.79, 63.61, 64.53, 2169, 1, 0)
(1641772800, 63.6, 63.76, 61.91, 62.81, 4128, 1, 0)
(1641859200, 62.26, 64.22, 62.23, 64.1, 2698, 1, 0)
(1641945600, 64.51, 64.86, 64.17, 64.42, 2107, 2, 0)
(1642032000, 64.09, 64.59, 62.22, 62.31, 3086, 1, 0)
(1642118400, 61.53, 62.19, 61.04, 62.04, 3433, 1, 0)
(1642464000, 61.14, 61.65, 60.66, 61.12, 3621, 2, 0)
(1642550400, 60.88, 61.62, 60.33, 60.33, 2910, 1, 0)
(1642636800, 60.66, 61.63, 59.99, 60., 2759, 1, 0)
(1642723200, 59.66, 60.15, 58.73, 58.82, 5039, 2, 0)
(1642982400, 57.99, 58.82, 55.76, 58.68, 7524, 2, 0)
(1643068800, 58.07, 58.81, 57.16, 58.34, 5474, 1, 0)
(1643155200, 57.99, 59., 55.42, 56.54, 5194, 2, 0)
(1643241600, 57.62, 58.69, 56.89, 57.44, 3944, 2, 0)
(1643328000, 56.66, 58.03, 56.31, 57.97, 4883, 2, 0)
(1643587200, 58.74, 59.86, 58.49, 59.83, 2726, 1, 0)
(1643673600, 59.68, 60.23, 59.21, 60.04, 3852, 1, 0)
(1643760000, 60.19, 60.82, 60.03, 60.8, 3203, 1, 0)
(1643846400, 59.4, 60.03, 59.12, 59.12, 3597, 1, 0)
(1643932800, 59.12, 60.21, 58.89, 59.62, 3003, 1, 0)
(1644192000, 59.53, 60.15, 59.27, 59.27, 2789, 1, 0)
(1644278400, 58.58, 59.49, 58.12, 59.38, 3129, 1, 0)
(1644364800, 60.33, 60.86, 59.75, 59.92, 1600, 1, 0)
(1644451200, 58.87, 60.18, 58.64, 58.92, 3860, 1, 0)
(1644537600, 58.75, 59.12, 57.27, 57.44, 4356, 2, 0)
(1644796800, 57.38, 57.84, 56.76, 57.43, 4983, 2, 0)
(1644883200, 58.41, 58.71, 58.02, 58.3, 3160, 1, 0)
(1644969600, 58.05, 58.39, 57.66, 58.09, 3637, 1, 0)
(1645056000, 57.63, 58.02, 57.05, 57.29, 4340, 1, 0)
(1645142400, 57.05, 57.71, 56.62, 57.14, 5127, 1, 0)
(1645488000, 56.55, 57.19, 55.99, 56.07, 4295, 1, 0)
(1645574400, 56.89, 57.19, 55.83, 55.91, 4478, 1, 0)
(1645660800, 54.16, 56.96, 54.16, 56.84, 7777, 2, 0)
(1645747200, 57.24, 57.69, 56.66, 57.52, 4331, 1, 0)
(1646006400, 56.98, 57.55, 56.49, 56.92, 3678, 2, 0)
(1646092800, 56.88, 57.32, 56.22, 56.65, 3485, 2, 0)
(1646179200, 56.72, 57.9, 56.68, 57.41, 3307, 1, 0)
(1646265600, 57.35, 57.87, 57.01, 57.35, 2821, 2, 0)
(1646352000, 56.44, 57.1, 56.33, 57.07, 3717, 2, 0)
(1646611200, 56.84, 57.1, 56., 56.11, 2752, 1, 0)
(1646697600, 55.85, 56.23, 54.05, 54.96, 5624, 2, 0)
(1646784000, 56.1, 56.56, 55.26, 56.21, 4423, 1, 0)
(1646870400, 55.57, 55.6, 54.16, 55.51, 4431, 1, 0)
(1646956800, 55.61, 56.04, 54.95, 55.07, 3131, 1, 0)
(1647216000, 54.85, 55.93, 54.76, 55.28, 3728, 2, 0)
(1647302400, 55.71, 56.65, 55.38, 56.41, 2884, 1, 0)
(1647388800, 57., 57.89, 56.29, 57.6, 3746, 1, 0)
(1647475200, 57.34, 58.69, 57.34, 58.62, 4467, 1, 0)
(1647561600, 58.77, 59.95, 58.62, 59.71, 2669, 1, 0)
(1647820800, 59.55, 59.69, 58.82, 59.05, 3351, 1, 0)
(1647907200, 59.21, 59.41, 58.54, 58.91, 3382, 1, 0)
(1647993600, 58.33, 58.48, 57.75, 58.1, 4363, 1, 0)
(1648080000, 58.02, 58.41, 57.66, 58.05, 3124, 1, 0)
(1648166400, 58.14, 58.65, 57.92, 58.32, 3026, 1, 0)
(1648425600, 58.27, 59.19, 58.27, 59.12, 3987, 0, 0)
(1648512000, 59.55, 60.68, 59.49, 60.42, 7671, 1, 0)
(1648598400, 60.02, 60.9, 59.99, 60.43, 10941, 1, 0)
(1648684800, 60.7, 61.28, 59.35, 59.51, 9614, 1, 0)
(1648771200, 59.4, 60.6, 59.32, 60.48, 11390, 1, 0)
(1649030400, 60.47, 61.08, 60.3, 60.73, 5583, 1, 0)
(1649116800, 60.76, 61.54, 60.52, 60.62, 6360, 1, 0)
(1649203200, 59.92, 61.37, 59.92, 61.17, 6388, 1, 0)
(1649289600, 60.77, 61.26, 60.5, 60.97, 6367, 1, 0)
(1649376000, 60.97, 61.44, 60.73, 61.13, 6090, 1, 0)
(1649635200, 60.8, 61.05, 59.66, 60.79, 6073, 1, 0)
(1649721600, 61.09, 61.41, 59.72, 59.91, 6839, 1, 0)
(1649808000, 60.11, 60.59, 59.64, 60.45, 6190, 1, 0)
(1649894400, 60.52, 60.72, 59.58, 59.59, 5594, 1, 0)
(1650240000, 59.26, 59.59, 58.83, 59.3, 5987, 1, 0)
(1650326400, 59.34, 60.38, 59.25, 60.31, 5687, 1, 0)
(1650412800, 58.1, 58.88, 57.19, 57.68, 5726, 1, 0)
(1650499200, 57.34, 57.63, 56.21, 56.41, 5545, 1, 0)
(1650585600, 56.37, 56.51, 55.69, 55.72, 6654, 1, 0)
(1650844800, 55.24, 55.77, 54.86, 55.51, 5146, 1, 0)
(1650931200, 55.35, 55.49, 53.97, 53.99, 4814, 1, 0)
(1651017600, 53.99, 54.44, 53.33, 53.4, 5486, 1, 0)
(1651104000, 53.56, 54.4, 53.12, 54.16, 4102, 1, 0)
(1651190400, 53.88, 53.93, 52.34, 52.39, 4067, 1, 0)
(1651449600, 52.48, 52.87, 51.07, 52.15, 8864, 1, 0)
(1651536000, 52.22, 52.89, 52.15, 52.68, 5987, 1, 0)
(1651622400, 52.35, 53.44, 52.06, 53.31, 7206, 1, 0)
(1651708800, 53.04, 53.2, 51.15, 51.46, 8128, 1, 0)
(1651795200, 50.93, 51.27, 50.16, 50.77, 8111, 1, 0)
(1652054400, 49.91, 50.16, 48.55, 48.63, 7889, 1, 0)
(1652140800, 49.34, 49.36, 48., 48.64, 8541, 1, 0)
(1652227200, 48.23, 49.08, 47.74, 47.84, 8357, 1, 0)
(1652313600, 47.07, 48.41, 47.01, 47.87, 9600, 2, 0)
(1652400000, 48.35, 49.49, 48.33, 49.04, 6549, 1, 0)
(1652659200, 48.91, 49.19, 48.42, 48.73, 8057, 1, 0)
(1652745600, 49.56, 49.73, 49.07, 49.44, 6274, 1, 0)
(1652832000, 48.88, 48.93, 47.19, 47.22, 5417, 1, 0)
(1652918400, 47.12, 47.9, 47.02, 47.57, 9098, 1, 0)
(1653004800, 48.12, 48.77, 47.8, 48.68, 8593, 1, 0)
(1653264000, 48.9, 49.47, 48.51, 49.12, 9936, 1, 0)
(1653350400, 48.8, 48.97, 48., 48.79, 8892, 1, 0)
(1653436800, 48.87, 49.44, 48.55, 49.15, 7854, 1, 0)
(1653523200, 49.48, 50.51, 49.36, 50.24, 6476, 1, 0)
(1653609600, 50.97, 51.71, 50.82, 51.71, 6060, 1, 0)
(1653955200, 51.49, 52.12, 51.32, 51.81, 13804, 1, 0)
(1654041600, 51.94, 52.08, 50.79, 50.79, 10295, 1, 0)
(1654128000, 50.86, 51.44, 50.42, 51.41, 11793, 1, 0)
(1654214400, 51.21, 51.46, 50.87, 51.35, 10370, 1, 0)
(1654473600, 51.57, 52.23, 51.18, 51.38, 11215, 1, 0)
(1654560000, 51.04, 51.57, 50.76, 51.55, 9804, 1, 0)
(1654646400, 51.37, 52.09, 51.08, 51.24, 12740, 1, 0)
(1654732800, 51.03, 51.56, 50.84, 51.02, 13891, 1, 0)
(1654819200, 50.04, 50.62, 49.55, 50.2, 15416, 1, 0)
(1655078400, 49.02, 49.46, 48.24, 48.86, 15101, 1, 0)
(1655164800, 48.91, 49.06, 48., 48.53, 14808, 1, 0)
(1655251200, 48.96, 50.49, 48.74, 49.87, 13975, 1, 0)
(1655337600, 49.1, 49.76, 48.86, 49.46, 16039, 1, 0)
(1655424000, 49.27, 50.16, 49.16, 49.27, 15756, 1, 0)
(1655769600, 50.23, 51.17, 50.2, 50.96, 12100, 1, 0)
(1655856000, 50.39, 51.63, 50.35, 51.3, 12241, 1, 0)
(1655942400, 51.61, 52.86, 51.49, 52.67, 12033, 1, 0)
(1656028800, 53.03, 53.31, 52.57, 52.98, 8742, 1, 0)
(1656288000, 52.71, 52.87, 52.46, 52.6, 10632, 1, 0)
(1656374400, 52.91, 53.07, 51.5, 51.56, 14312, 1, 0)
(1656460800, 51.35, 51.52, 50.61, 50.9, 13333, 1, 0)
(1656547200, 50.43, 51.31, 50.3, 50.7, 12079, 1, 0)
(1656633600, 50.8, 52.03, 50.65, 51.87, 11561, 1, 0)
(1656979200, 51.31, 52.56, 51.15, 52.46, 8405, 1, 0)
(1657065600, 52.77, 53.23, 52.13, 52.23, 7635, 1, 0)
(1657152000, 52.44, 52.55, 51.9, 52.25, 6086, 1, 0)
(1657238400, 51.93, 52.46, 51.77, 52.25, 5290, 1, 0)
(1657497600, 52.07, 52.75, 51.75, 52.5, 12451, 1, 0)
(1657584000, 52.62, 53.28, 51.41, 51.67, 11547, 1, 0)
(1657670400, 50.91, 51.76, 50.88, 51.56, 15257, 1, 0)
(1657756800, 50.68, 51.31, 50.41, 51.22, 13251, 1, 0)
(1657843200, 51.66, 52.26, 51.51, 52.18, 11008, 1, 0)
(1658102400, 52.6, 52.75, 51.4, 51.53, 10856, 1, 0)
(1658188800, 52.15, 53.26, 51.98, 53.05, 10843, 1, 0)
(1658275200, 55.12, 56.65, 55.12, 56.34, 11408, 1, 0)
(1658361600, 56.44, 57.93, 56.34, 57.85, 13930, 1, 0)
(1658448000, 57.69, 58.28, 57.13, 57.55, 14595, 1, 0)
(1658707200, 57.28, 57.98, 56.91, 57.33, 12252, 1, 0)
(1658793600, 57.01, 57.73, 56.87, 57.65, 13807, 1, 0)
(1658880000, 57.62, 58.33, 57.56, 58., 13264, 1, 0)
(1658966400, 58.19, 60.06, 58.03, 59.81, 12442, 1, 0)
(1659052800, 59.82, 60.4, 59.68, 60.31, 9887, 1, 0)
(1659312000, 59.59, 60.09, 59.42, 59.66, 8938, 1, 0)
(1659398400, 59.27, 59.89, 59.05, 59.57, 10773, 1, 0)
(1659484800, 59.49, 60.23, 59.37, 60.13, 6708, 1, 0)
(1659571200, 60.24, 61.03, 60.21, 60.91, 7163, 1, 0)
(1659657600, 60.66, 60.92, 60.12, 60.68, 6146, 1, 0)
(1659916800, 60.81, 61.28, 60.62, 60.94, 8783, 1, 0)
(1660003200, 60.66, 61.13, 60.61, 60.99, 9793, 1, 0)
(1660089600, 61.81, 62.4, 61.61, 62.13, 11453, 2, 0)
(1660176000, 62.31, 62.61, 61.96, 62.11, 9427, 2, 0)
(1660262400, 62.28, 63.38, 62.28, 63.38, 9370, 2, 0)
(1660521600, 63.87, 64.7, 63.83, 63.99, 8215, 2, 0)
(1660608000, 63.62, 63.95, 63.11, 63.91, 8540, 2, 0)
(1660694400, 63.85, 64.76, 63.73, 64.61, 8849, 2, 0)
(1660780800, 64.32, 64.42, 63.53, 64.06, 5775, 2, 0)
(1660867200, 62.69, 62.9, 62.16, 62.23, 10493, 2, 0)
(1661126400, 62.19, 62.57, 61.82, 61.96, 9971, 2, 0)
(1661212800, 61.36, 61.67, 61., 61.15, 5075, 2, 0)
(1661299200, 61.49, 62.18, 61.36, 62.13, 11272, 2, 0)
(1661385600, 61.99, 62.51, 61.77, 62.18, 8673, 2, 0)
(1661472000, 62.27, 62.53, 60.73, 60.73, 8829, 2, 0)
(1661731200, 60.6, 60.79, 59.77, 59.77, 3438, 6, 0)
(1661817600, 59.95, 60.09, 59.35, 59.5, 3977, 6, 0)
(1661904000, 60.02, 60.12, 59.31, 59.67, 5245, 6, 0)
(1661990400, 59.01, 59.94, 58.77, 59.94, 4638, 6, 0)
(1662076800, 60.27, 61.2, 59.46, 59.7, 5969, 6, 0)
(1662422400, 59.73, 60.63, 59.49, 60.53, 15084, 6, 0)
(1662508800, 60.85, 62.43, 60.8, 62.4, 11619, 6, 0)
(1662595200, 62.01, 63.07, 61.94, 63.06, 16339, 6, 0)
(1662681600, 63.1, 63.56, 62.95, 63.31, 11209, 6, 0)
(1662940800, 63.49, 63.97, 63.35, 63.97, 12944, 6, 0)
