       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2014, 8, 6, 0, 0), (2024, 11, 12, 23, 37, 55, 43703), '135', 3.334444840386591, 'MANH', 29.989999771118164)
((2014, 8, 7, 0, 0), (2024, 11, 12, 23, 37, 55, 81512), '136', 23.419203851682873, 'FOLD', 4.269999980926514)
((2014, 8, 7, 0, 0), (2024, 11, 12, 23, 37, 55, 82453), '137', 1.200624311451502, 'SYNA', 83.29000091552734)
((2014, 8, 11, 0, 0), (2024, 11, 12, 23, 37, 55, 154751), '138', 2.912055898533941, 'EA', 34.34000015258789)
((2014, 8, 12, 0, 0), (2024, 11, 12, 23, 37, 55, 191894), '139', 1.4042658732815898, 'ADP', 71.21158599853516)
((2014, 8, 12, 0, 0), (2024, 11, 12, 23, 37, 55, 192920), '140', 13.953487753158935, 'VRNS', 7.1666669845581055)
((2014, 8, 13, 0, 0), (2024, 11, 12, 23, 37, 55, 232258), '141', 1.3934425532385377, 'ADP', 71.76470947265625)
((2014, 8, 13, 0, 0), (2024, 11, 12, 23, 37, 55, 232959), '142', 19.97602859803685, 'FTNT', 5.00600004196167)
((2014, 8, 13, 0, 0), (2024, 11, 12, 23, 37, 55, 233911), '143', 4.6533271784579835, 'SRPT', 21.489999771118164)
((2014, 8, 14, 0, 0), (2024, 11, 12, 23, 37, 55, 273861), '144', 4.009623009568175, 'CSCO', 24.940000534057617)
((2014, 8, 14, 0, 0), (2024, 11, 12, 23, 37, 55, 274446), '145', 2.3551578463544844, 'LBTYA', 42.459999084472656)
((2014, 8, 14, 0, 0), (2024, 11, 12, 23, 37, 55, 275323), '146', 4.761904761904762, 'AMAT', 21.0)
((2014, 8, 15, 0, 0), (2024, 11, 12, 23, 37, 55, 312628), '147', 3.086419607731402, 'CG', 32.400001525878906)
((2014, 8, 15, 0, 0), (2024, 11, 12, 23, 37, 55, 313900), '148', 2.9559560918558305, 'TRMB', 33.83000183105469)
((2014, 8, 18, 0, 0), (2024, 11, 12, 23, 37, 55, 350398), '149', 6.522447973174124, 'MNST', 15.331666946411133)
((2014, 8, 18, 0, 0), (2024, 11, 12, 23, 37, 55, 351368), '150', 1.097574353310216, 'VRTX', 91.11000061035156)
((2014, 8, 19, 0, 0), (2024, 11, 12, 23, 37, 55, 387573), '151', 0.8376612690627022, 'COST', 119.37999725341797)
((2014, 8, 19, 0, 0), (2024, 11, 12, 23, 37, 55, 388522), '152', 3.656975772940062, 'CMCSA', 27.344999313354492)
((2014, 8, 20, 0, 0), (2024, 11, 12, 23, 37, 55, 424305), '153', 6.734006561022246, 'MNST', 14.850000381469727)
((2014, 8, 27, 0, 0), (2024, 11, 12, 23, 37, 55, 602251), '154', 5.122950699533774, 'HQY', 19.520000457763672)
((2014, 8, 28, 0, 0), (2024, 11, 12, 23, 37, 55, 639891), '155', 0.9886307315024144, 'TRIP', 101.1500015258789)
((2014, 9, 2, 0, 0), (2024, 11, 12, 23, 37, 55, 715670), '156', 3.3467203081887367, 'PPC', 29.8799991607666)
((2014, 9, 2, 0, 0), (2024, 11, 12, 23, 37, 55, 716371), '157', 5.732734103299169, 'GBDC', 17.443683624267578)
((2014, 9, 3, 0, 0), (2024, 11, 12, 23, 37, 55, 755282), '158', 2.985074626865672, 'TRMB', 33.5)
((2014, 9, 3, 0, 0), (2024, 11, 12, 23, 37, 55, 756130), '159', 10.917030749542215, 'SKYW', 9.15999984741211)
((2014, 9, 4, 0, 0), (2024, 11, 12, 23, 37, 55, 798381), '160', 1.1309658682522095, 'EXPE', 88.41999816894531)
((2014, 9, 4, 0, 0), (2024, 11, 12, 23, 37, 55, 799617), '161', 1.396063155582884, 'FSLR', 71.62999725341797)
((2014, 9, 8, 0, 0), (2024, 11, 12, 23, 37, 55, 872204), '162', 2.572016390246659, 'SBUX', 38.880001068115234)
((2014, 9, 11, 0, 0), (2024, 11, 12, 23, 37, 55, 981851), '163', 10.869565442739683, 'SKYW', 9.199999809265137)
((2014, 9, 12, 0, 0), (2024, 11, 12, 23, 37, 56, 19144), '164', 1.4473276083770357, 'NFLX', 69.09285736083984)
((2014, 10, 7, 0, 0), (2024, 11, 12, 23, 37, 56, 641707), '165', 2.519526416226833, 'FIVE', 39.689998626708984)
((2014, 10, 8, 0, 0), (2024, 11, 12, 23, 37, 56, 678862), '166', 3.4795316494970225, 'GOOGL', 28.739500045776367)
((2014, 10, 9, 0, 0), (2024, 11, 12, 23, 37, 56, 716194), '167', 7.137758627144661, 'NDAQ', 14.010000228881836)
((2014, 10, 29, 0, 0), (2024, 11, 12, 23, 37, 57, 220576), '168', 0.8849557522123894, 'SBAC', 113.0)
((2014, 10, 30, 0, 0), (2024, 11, 12, 23, 37, 57, 257982), '169', 2.62536097661858, 'SBUX', 38.09000015258789)
((2014, 11, 5, 0, 0), (2024, 11, 12, 23, 37, 57, 414081), '170', 7.062146968756928, 'LOGI', 14.15999984741211)
((2014, 11, 17, 0, 0), (2024, 11, 12, 23, 37, 57, 705914), '171', 3.6456434155099497, 'IBKR', 27.43000030517578)
((2014, 11, 18, 0, 0), (2024, 11, 12, 23, 37, 57, 745690), '172', 3.8022814791220743, 'MASI', 26.299999237060547)
((2014, 11, 20, 0, 0), (2024, 11, 12, 23, 37, 57, 820116), '173', 1.6097875357282452, 'VRSK', 62.119998931884766)
((2014, 11, 21, 0, 0), (2024, 11, 12, 23, 37, 57, 857541), '174', 1.503307351871662, 'STX', 66.5199966430664)
((2014, 11, 28, 0, 0), (2024, 11, 12, 23, 37, 58, 4078), '175', 18.208302644683652, 'TTEK', 5.492000102996826)
((2014, 11, 28, 0, 0), (2024, 11, 12, 23, 37, 58, 5046), '176', 0.5507821180033207, 'ORLY', 181.55999755859375)
((2014, 12, 2, 0, 0), (2024, 11, 12, 23, 37, 58, 81980), '177', 3.2133675225975145, 'GLPI', 31.1200008392334)
((2014, 12, 2, 0, 0), (2024, 11, 12, 23, 37, 58, 83185), '178', 1.6265452300678809, 'REG', 61.47999954223633)
((2014, 12, 3, 0, 0), (2024, 11, 12, 23, 37, 58, 120995), '179', 4.810004598187074, 'PEGA', 20.790000915527344)
((2014, 12, 4, 0, 0), (2024, 11, 12, 23, 37, 58, 159000), '180', 1.1619800469075685, 'ADP', 86.05999755859375)
((2014, 12, 4, 0, 0), (2024, 11, 12, 23, 37, 58, 160628), '181', 0.8594757310825603, 'SBAC', 116.3499984741211)
((2015, 1, 13, 0, 0), (2024, 11, 12, 23, 37, 59, 81983), '182', 3.1595577000087083, 'GLNG', 31.649999618530273)
((2015, 1, 21, 0, 0), (2024, 11, 12, 23, 37, 59, 259287), '183', 0.9704968857869135, 'GILD', 103.04000091552734)
((2015, 1, 22, 0, 0), (2024, 11, 12, 23, 37, 59, 296521), '184', 9.813543093025178, 'RMBS', 10.1899995803833)
((2015, 1, 23, 0, 0), (2024, 11, 12, 23, 37, 59, 334724), '185', 2.536783476534482, 'QLYS', 39.41999816894531)
((2015, 1, 23, 0, 0), (2024, 11, 12, 23, 37, 59, 335619), '186', 1.0413412607640167, 'BMRN', 96.02999877929688)
((2015, 1, 23, 0, 0), (2024, 11, 12, 23, 37, 59, 336733), '187', 1.4801658320557447, 'FANG', 67.55999755859375)
((2015, 1, 26, 0, 0), (2024, 11, 12, 23, 37, 59, 375361), '188', 12.408487381891241, 'LRCX', 8.059000015258789)
((2015, 1, 26, 0, 0), (2024, 11, 12, 23, 37, 59, 376472), '189', 1.7400382438825452, 'ALGN', 57.470001220703125)
((2015, 1, 27, 0, 0), (2024, 11, 12, 23, 37, 59, 414674), '190', 2.7107617688944887, 'PPC', 36.88999938964844)
((2015, 1, 28, 0, 0), (2024, 11, 12, 23, 37, 59, 450926), '191', 1.7821782312841, 'ISRG', 56.11111068725586)
((2015, 2, 3, 0, 0), (2024, 11, 12, 23, 37, 59, 624976), '192', 1.3844662239019634, 'DLTR', 72.2300033569336)
((2015, 2, 4, 0, 0), (2024, 11, 12, 23, 37, 59, 661627), '193', 1.392951646813131, 'ADBE', 71.79000091552734)
((2015, 2, 5, 0, 0), (2024, 11, 12, 23, 37, 59, 698199), '194', 1.210653775391175, 'SWKS', 82.5999984741211)
((2015, 2, 5, 0, 0), (2024, 11, 12, 23, 37, 59, 699294), '195', 12.345678430925608, 'NMIH', 8.100000381469727)
((2015, 2, 6, 0, 0), (2024, 11, 12, 23, 37, 59, 736431), '196', 3.205128126752606, 'TMUS', 31.200000762939453)
((2015, 2, 10, 0, 0), (2024, 11, 12, 23, 37, 59, 809925), '197', 1.492537313432836, 'REG', 67.0)
((2015, 2, 20, 0, 0), (2024, 11, 12, 23, 38, 0, 66739), '198', 10.994199970684258, 'FLEX', 9.095705032348633)
((2015, 2, 23, 0, 0), (2024, 11, 12, 23, 38, 0, 104619), '199', 5.604438586058536, 'MSTR', 17.843000411987305)
((2015, 2, 25, 0, 0), (2024, 11, 12, 23, 38, 0, 174779), '200', 6.798096515341482, 'LOGI', 14.710000038146973)
((2015, 2, 26, 0, 0), (2024, 11, 12, 23, 38, 0, 214277), '201', 3.4299433251533125, 'IART', 29.155000686645508)
((2015, 2, 27, 0, 0), (2024, 11, 12, 23, 38, 0, 252066), '202', 1.912045916993791, 'LBRDK', 52.29999923706055)
((2015, 3, 2, 0, 0), (2024, 11, 12, 23, 38, 0, 289901), '203', 5.4318305719082876, 'CDNS', 18.40999984741211)
((2015, 3, 18, 0, 0), (2024, 11, 12, 23, 38, 0, 702847), '204', 0.493729650018936, 'BIDU', 202.5399932861328)
((2015, 3, 18, 0, 0), (2024, 11, 12, 23, 38, 0, 703549), '205', 5.9253405820867755, 'NDAQ', 16.876667022705078)
((2015, 3, 19, 0, 0), (2024, 11, 12, 23, 38, 0, 742056), '206', 1.2000479755507805, 'MAR', 83.33000183105469)
((2015, 3, 20, 0, 0), (2024, 11, 12, 23, 38, 0, 780729), '207', 4.125412580207591, 'AMAT', 24.239999771118164)



Iterazione 30:
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 195272), '1', 2.1294719324870055, 'TMUS', 46.959999084472656)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 196318), '2', 3.829950121117731, 'SRPT', 26.110000610351562)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 197928), '3', 0.875580078816369, 'SBAC', 114.20999908447266)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 199828), '4', 0.23801023789765371, 'REGN', 420.1499938964844)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 201420), '5', 10.5988336568683, 'LRCX', 9.4350004196167)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 202510), '6', 2.3412623099941547, 'NTES', 42.71200180053711)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 203594), '7', 7.892659778834873, 'HCM', 12.670000076293945)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 205008), '8', 2.998500886817069, 'CMCSA', 33.349998474121094)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 205893), '9', 1.4592149683535425, 'RARE', 68.52999877929688)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 38, 1, 206789), '10', 1.7334940673667811, 'ZD', 57.68695831298828)
((2016, 8, 24, 0, 0), (2024, 11, 12, 23, 38, 1, 243246), '11', 1.2531327841571709, 'REG', 79.80000305175781)
((2016, 8, 24, 0, 0), (2024, 11, 12, 23, 38, 1, 244416), '12', 9.210223283197395, 'HTHT', 10.857500076293945)
((2016, 8, 24, 0, 0), (2024, 11, 12, 23, 38, 1, 245947), '13', 4.833252654362717, 'PTEN', 20.690000534057617)
((2016, 8, 24, 0, 0), (2024, 11, 12, 23, 38, 1, 247216), '14', 1.1134617828572826, 'ADP', 89.80999755859375)
((2016, 8, 25, 0, 0), (2024, 11, 12, 23, 38, 1, 327312), '15', 2.528445055096093, 'WIX', 39.54999923706055)
((2016, 8, 25, 0, 0), (2024, 11, 12, 23, 38, 1, 328018), '16', 1.730884970272534, 'ZD', 57.7739143371582)
((2016, 8, 25, 0, 0), (2024, 11, 12, 23, 38, 1, 329158), '17', 13.351135254450247, 'AMD', 7.489999771118164)
((2016, 8, 25, 0, 0), (2024, 11, 12, 23, 38, 1, 330560), '18', 6.72314123427157, 'TSLA', 14.87399959564209)
((2016, 8, 26, 0, 0), (2024, 11, 12, 23, 38, 1, 368730), '19', 0.6046314793460171, 'COST', 165.38999938964844)
((2016, 8, 26, 0, 0), (2024, 11, 12, 23, 38, 1, 370101), '20', 0.6033571870680713, 'ILMN', 165.7393035888672)
((2016, 8, 26, 0, 0), (2024, 11, 12, 23, 38, 1, 371129), '21', 4.22178443927211, 'SHOO', 23.68666648864746)
((2016, 8, 26, 0, 0), (2024, 11, 12, 23, 38, 1, 372194), '22', 1.7158545314781912, 'MSFT', 58.279998779296875)
((2016, 8, 26, 0, 0), (2024, 11, 12, 23, 38, 1, 373150), '23', 4.315925751865386, 'SFM', 23.170000076293945)
((2016, 8, 26, 0, 0), (2024, 11, 12, 23, 38, 1, 374125), '24', 10.39501051867095, 'NTRA', 9.619999885559082)
((2016, 8, 29, 0, 0), (2024, 11, 12, 23, 38, 1, 410232), '25', 1.747640647791849, 'SBUX', 57.220001220703125)
((2016, 8, 29, 0, 0), (2024, 11, 12, 23, 38, 1, 411087), '26', 1.3313806309065337, 'ICLR', 75.11000061035156)
((2016, 8, 29, 0, 0), (2024, 11, 12, 23, 38, 1, 411951), '27', 3.868471896491106, 'JD', 25.850000381469727)
((2016, 8, 29, 0, 0), (2024, 11, 12, 23, 38, 1, 413069), '28', 2.9559560918558305, 'LITE', 33.83000183105469)
((2016, 8, 30, 0, 0), (2024, 11, 12, 23, 38, 1, 449270), '29', 3.045530768639156, 'CMCSA', 32.834999084472656)
((2016, 8, 30, 0, 0), (2024, 11, 12, 23, 38, 1, 450358), '30', 2.1299254179977822, 'UAL', 46.95000076293945)
((2016, 8, 31, 0, 0), (2024, 11, 12, 23, 38, 1, 484722), '31', 1.3497098791035929, 'VRSN', 74.08999633789062)
((2016, 9, 1, 0, 0), (2024, 11, 12, 23, 38, 1, 519126), '32', 6.397952608305338, 'CG', 15.630000114440918)
((2016, 9, 2, 0, 0), (2024, 11, 12, 23, 38, 1, 554197), '33', 13.477088810212901, 'SLM', 7.420000076293945)
((2016, 9, 2, 0, 0), (2024, 11, 12, 23, 38, 1, 555091), '34', 5.5005499626713625, 'EXAS', 18.18000030517578)
((2016, 9, 6, 0, 0), (2024, 11, 12, 23, 38, 1, 591841), '35', 9.433961924644256, 'FORM', 10.600000381469727)
((2016, 9, 6, 0, 0), (2024, 11, 12, 23, 38, 1, 592836), '36', 5.759705265082139, 'AVGO', 17.36199951171875)
((2016, 9, 6, 0, 0), (2024, 11, 12, 23, 38, 1, 593803), '37', 2.290426027244418, 'IART', 43.65999984741211)
((2016, 9, 7, 0, 0), (2024, 11, 12, 23, 38, 1, 628886), '38', 3.5880874412901753, 'ACGL', 27.8700008392334)
((2016, 9, 7, 0, 0), (2024, 11, 12, 23, 38, 1, 629945), '39', 10.060651207488075, 'FLEX', 9.939714431762695)
((2016, 9, 15, 0, 0), (2024, 11, 12, 23, 38, 1, 829654), '40', 10.214504636328133, 'WSC', 9.789999961853027)
((2016, 9, 20, 0, 0), (2024, 11, 12, 23, 38, 1, 932449), '41', 3.217503225401416, 'CSCO', 31.079999923706055)
((2016, 9, 21, 0, 0), (2024, 11, 12, 23, 38, 1, 966463), '42', 1.1724703825368894, 'INCY', 85.29000091552734)
((2016, 9, 22, 0, 0), (2024, 11, 12, 23, 38, 2, 3682), '43', 3.8580246800021634, 'SKYW', 25.920000076293945)
((2016, 9, 22, 0, 0), (2024, 11, 12, 23, 38, 2, 4670), '44', 1.3403028974928834, 'RARE', 74.61000061035156)
((2016, 9, 22, 0, 0), (2024, 11, 12, 23, 38, 2, 5719), '45', 5.0125311366286835, 'PTEN', 19.950000762939453)
((2016, 9, 22, 0, 0), (2024, 11, 12, 23, 38, 2, 6624), '46', 5.0125311366286835, 'PTEN', 19.950000762939453)
((2016, 9, 23, 0, 0), (2024, 11, 12, 23, 38, 2, 43205), '47', 5.927681981345069, 'AVGO', 16.8700008392334)
((2016, 9, 27, 0, 0), (2024, 11, 12, 23, 38, 2, 112793), '48', 3.5868006818566327, 'TRMB', 27.8799991607666)
((2016, 9, 27, 0, 0), (2024, 11, 12, 23, 38, 2, 113669), '49', 3.5765380284126738, 'SANM', 27.959999084472656)
((2016, 9, 28, 0, 0), (2024, 11, 12, 23, 38, 2, 150684), '50', 3.772161415941938, 'SKYW', 26.510000228881836)
((2016, 9, 28, 0, 0), (2024, 11, 12, 23, 38, 2, 151992), '51', 12.033693736517588, 'CROX', 8.3100004196167)
((2016, 9, 28, 0, 0), (2024, 11, 12, 23, 38, 2, 153091), '52', 9.66496657924431, 'FLEX', 10.346647262573242)
((2016, 9, 28, 0, 0), (2024, 11, 12, 23, 38, 2, 154049), '53', 2.25326718326388, 'PTC', 44.380001068115234)
((2016, 9, 29, 0, 0), (2024, 11, 12, 23, 38, 2, 189792), '54', 1.130582288866742, 'VRTX', 88.44999694824219)
((2016, 9, 29, 0, 0), (2024, 11, 12, 23, 38, 2, 191354), '55', 1.9459038954599237, 'NBIX', 51.38999938964844)
((2016, 10, 3, 0, 0), (2024, 11, 12, 23, 38, 2, 259716), '56', 9.009008699399631, 'NTRA', 11.100000381469727)
((2016, 10, 4, 0, 0), (2024, 11, 12, 23, 38, 2, 294565), '57', 2.934272142816527, 'LBTYA', 34.08000183105469)
((2016, 10, 5, 0, 0), (2024, 11, 12, 23, 38, 2, 328357), '58', 9.380863173677874, 'FORM', 10.65999984741211)
((2016, 10, 5, 0, 0), (2024, 11, 12, 23, 38, 2, 330684), '59', 1.4878738485670167, 'MAR', 67.20999908447266)
((2016, 10, 6, 0, 0), (2024, 11, 12, 23, 38, 2, 365198), '60', 2.6171160009432417, 'STX', 38.209999084472656)
((2016, 10, 10, 0, 0), (2024, 11, 12, 23, 38, 2, 431576), '61', 3.1705769529882724, 'CSCO', 31.540000915527344)
((2016, 10, 10, 0, 0), (2024, 11, 12, 23, 38, 2, 432281), '62', 5.723115804107988, 'AVGO', 17.472999572753906)
((2016, 10, 21, 0, 0), (2024, 11, 12, 23, 38, 2, 728697), '63', 4.137360351027905, 'SBRA', 24.170000076293945)
((2016, 10, 24, 0, 0), (2024, 11, 12, 23, 38, 2, 762853), '64', 1.2221950668905444, 'VRSK', 81.81999969482422)
((2016, 10, 24, 0, 0), (2024, 11, 12, 23, 38, 2, 763813), '65', 2.822466811703401, 'INTC', 35.43000030517578)
((2016, 11, 2, 0, 0), (2024, 11, 12, 23, 38, 2, 996606), '66', 3.902692912300322, 'ACGL', 25.623332977294922)
((2016, 11, 3, 0, 0), (2024, 11, 12, 23, 38, 3, 30857), '67', 2.808988884443171, 'LITE', 35.599998474121094)
((2016, 11, 7, 0, 0), (2024, 11, 12, 23, 38, 3, 100232), '68', 2.5933609034896468, 'CAR', 38.560001373291016)
((2016, 11, 9, 0, 0), (2024, 11, 12, 23, 38, 3, 171175), '69', 3.6403350018063225, 'AAPL', 27.469999313354492)
((2016, 11, 10, 0, 0), (2024, 11, 12, 23, 38, 3, 207234), '70', 0.6648936440039145, 'AMGN', 150.39999389648438)
((2016, 11, 10, 0, 0), (2024, 11, 12, 23, 38, 3, 209322), '71', 2.985074626865672, 'PEGA', 33.5)
((2016, 11, 11, 0, 0), (2024, 11, 12, 23, 38, 3, 244685), '72', 1.2072920172568187, 'VRSK', 82.83000183105469)
((2016, 11, 14, 0, 0), (2024, 11, 12, 23, 38, 3, 278968), '73', 0.8714596949891068, 'NFLX', 114.75)
((2016, 11, 15, 0, 0), (2024, 11, 12, 23, 38, 3, 315206), '74', 2.566076388698551, 'SRPT', 38.970001220703125)
((2016, 11, 15, 0, 0), (2024, 11, 12, 23, 38, 3, 316219), '75', 2.5477707006369426, 'URBN', 39.25)
((2016, 11, 16, 0, 0), (2024, 11, 12, 23, 38, 3, 355391), '76', 3.4153004663558497, 'WING', 29.280000686645508)
((2016, 11, 16, 0, 0), (2024, 11, 12, 23, 38, 3, 356716), '77', 4.441483575876813, 'FAST', 22.514999389648438)
((2016, 11, 16, 0, 0), (2024, 11, 12, 23, 38, 3, 357641), '78', 2.4685263920844136, 'FIVE', 40.5099983215332)
((2016, 11, 17, 0, 0), (2024, 11, 12, 23, 38, 3, 392341), '79', 4.357298330093473, 'MMSI', 22.950000762939453)
((2016, 11, 18, 0, 0), (2024, 11, 12, 23, 38, 3, 427862), '80', 0.7900766393388027, 'EXPE', 126.56999969482422)
((2016, 11, 21, 0, 0), (2024, 11, 12, 23, 38, 3, 462448), '81', 2.6246720211268157, 'IBKR', 38.099998474121094)
((2016, 11, 22, 0, 0), (2024, 11, 12, 23, 38, 3, 499655), '82', 5.068937386023644, 'MSTR', 19.72800064086914)
((2016, 11, 22, 0, 0), (2024, 11, 12, 23, 38, 3, 502644), '83', 1.863932845402874, 'TMUS', 53.650001525878906)
((2016, 11, 22, 0, 0), (2024, 11, 12, 23, 38, 3, 504075), '84', 0.7441187020115481, 'ILMN', 134.3871612548828)
((2016, 11, 23, 0, 0), (2024, 11, 12, 23, 38, 3, 538830), '85', 1.84535896907575, 'TMUS', 54.189998626708984)
((2016, 11, 25, 0, 0), (2024, 11, 12, 23, 38, 3, 576232), '86', 3.4118049069293894, 'IRTC', 29.309999465942383)
((2016, 11, 25, 0, 0), (2024, 11, 12, 23, 38, 3, 577455), '87', 0.9838646261363962, 'POOL', 101.63999938964844)
((2016, 11, 28, 0, 0), (2024, 11, 12, 23, 38, 3, 619347), '88', 2.4764734362268697, 'LPLA', 40.380001068115234)
((2016, 11, 28, 0, 0), (2024, 11, 12, 23, 38, 3, 620193), '89', 0.6620324262140839, 'COST', 151.0500030517578)
((2016, 11, 30, 0, 0), (2024, 11, 12, 23, 38, 3, 689999), '90', 4.271678797599592, 'RRR', 23.40999984741211)
((2016, 12, 1, 0, 0), (2024, 11, 12, 23, 38, 3, 724937), '91', 2.2421525430774274, 'LIVN', 44.599998474121094)
((2016, 12, 2, 0, 0), (2024, 11, 12, 23, 38, 3, 760216), '92', 1.7415535212274422, 'LOPE', 57.41999816894531)
((2016, 12, 5, 0, 0), (2024, 11, 12, 23, 38, 3, 795282), '93', 3.313452584122416, 'FSLR', 30.18000030517578)
((2016, 12, 6, 0, 0), (2024, 11, 12, 23, 38, 3, 831510), '94', 2.2573363819912187, 'WSFS', 44.29999923706055)
((2016, 12, 6, 0, 0), (2024, 11, 12, 23, 38, 3, 832388), '95', 9.617234302229651, 'LRCX', 10.39799976348877)
((2016, 12, 7, 0, 0), (2024, 11, 12, 23, 38, 3, 870072), '96', 1.1441647397499217, 'DLTR', 87.4000015258789)
((2016, 12, 7, 0, 0), (2024, 11, 12, 23, 38, 3, 870985), '97', 3.881987543147654, 'JD', 25.760000228881836)
((2016, 12, 7, 0, 0), (2024, 11, 12, 23, 38, 3, 871880), '98', 1.7639795805690124, 'TMUS', 56.689998626708984)
((2016, 12, 8, 0, 0), (2024, 11, 12, 23, 38, 3, 910380), '99', 2.7894003976649158, 'PEGA', 35.849998474121094)
((2016, 12, 8, 0, 0), (2024, 11, 12, 23, 38, 3, 911828), '100', 2.759381770653127, 'LNT', 36.2400016784668)
((2016, 12, 8, 0, 0), (2024, 11, 12, 23, 38, 3, 912578), '101', 2.2172949752399918, 'WSFS', 45.099998474121094)
((2016, 12, 8, 0, 0), (2024, 11, 12, 23, 38, 3, 913464), '102', 1.3800717811688303, 'GILD', 72.45999908447266)
((2016, 12, 9, 0, 0), (2024, 11, 12, 23, 38, 3, 950390), '103', 1.634521077168744, 'MSFT', 61.18000030517578)
((2016, 12, 9, 0, 0), (2024, 11, 12, 23, 38, 3, 951425), '104', 1.006238707624443, 'SBAC', 99.37999725341797)
((2016, 12, 9, 0, 0), (2024, 11, 12, 23, 38, 3, 952781), '105', 1.5067047741707358, 'AKAM', 66.37000274658203)
((2016, 12, 12, 0, 0), (2024, 11, 12, 23, 38, 3, 989045), '106', 2.0408163265306123, 'TRIP', 49.0)
((2016, 12, 12, 0, 0), (2024, 11, 12, 23, 38, 3, 991128), '107', 1.2335019165712953, 'ADSK', 81.06999969482422)
((2016, 12, 13, 0, 0), (2024, 11, 12, 23, 38, 4, 28970), '108', 2.9673589832666103, 'POWI', 33.70000076293945)
((2016, 12, 13, 0, 0), (2024, 11, 12, 23, 38, 4, 32595), '109', 1.6627868476036674, 'PAYX', 60.13999938964844)
((2016, 12, 14, 0, 0), (2024, 11, 12, 23, 38, 4, 68784), '110', 1.724732680053811, 'LOPE', 57.97999954223633)
((2016, 12, 14, 0, 0), (2024, 11, 12, 23, 38, 4, 69871), '111', 3.6036036036036037, 'AZN', 27.75)
((2016, 12, 15, 0, 0), (2024, 11, 12, 23, 38, 4, 106742), '112', 1.2626263112781528, 'VRSN', 79.19999694824219)
((2016, 12, 15, 0, 0), (2024, 11, 12, 23, 38, 4, 107645), '113', 1.528584573508437, 'MASI', 65.41999816894531)
((2016, 12, 16, 0, 0), (2024, 11, 12, 23, 38, 4, 145378), '114', 3.328063831224263, 'CTAS', 30.047500610351562)
((2017, 1, 4, 0, 0), (2024, 11, 12, 23, 38, 4, 515482), '115', 3.8022814791220743, 'MMSI', 26.299999237060547)
((2017, 1, 4, 0, 0), (2024, 11, 12, 23, 38, 4, 516604), '116', 1.3252054229162709, 'SWKS', 75.45999908447266)
((2017, 1, 5, 0, 0), (2024, 11, 12, 23, 38, 4, 562879), '117', 1.3008975728759997, 'TROW', 76.87000274658203)
((2017, 1, 6, 0, 0), (2024, 11, 12, 23, 38, 4, 599059), '118', 1.7280110911649382, 'TMUS', 57.869998931884766)
((2017, 1, 6, 0, 0), (2024, 11, 12, 23, 38, 4, 600275), '119', 3.0750307070222216, 'LBTYA', 32.52000045776367)
((2017, 1, 9, 0, 0), (2024, 11, 12, 23, 38, 4, 635507), '120', 1.5260186458540475, 'QCOM', 65.52999877929688)
((2017, 1, 9, 0, 0), (2024, 11, 12, 23, 38, 4, 636836), '121', 1.4104372051882035, 'WDC', 70.9000015258789)
((2017, 1, 10, 0, 0), (2024, 11, 12, 23, 38, 4, 672076), '122', 1.372118602752968, 'TROW', 72.87999725341797)
((2017, 1, 10, 0, 0), (2024, 11, 12, 23, 38, 4, 673172), '123', 0.2808988764044944, 'REGN', 356.0)
((2017, 1, 11, 0, 0), (2024, 11, 12, 23, 38, 4, 708547), '124', 7.158195997749138, 'RMBS', 13.970000267028809)
((2017, 1, 11, 0, 0), (2024, 11, 12, 23, 38, 4, 709523), '125', 0.06526520682505801, 'BKNG', 1532.2099609375)
((2017, 1, 11, 0, 0), (2024, 11, 12, 23, 38, 4, 710258), '126', 2.73972602739726, 'SANM', 36.5)
((2017, 1, 13, 0, 0), (2024, 11, 12, 23, 38, 4, 777738), '127', 1.2586532893782882, 'SRCL', 79.44999694824219)
((2017, 1, 13, 0, 0), (2024, 11, 12, 23, 38, 4, 778822), '128', 1.9755037951415586, 'TTWO', 50.619998931884766)
((2017, 1, 13, 0, 0), (2024, 11, 12, 23, 38, 4, 779849), '129', 1.7467248908296944, 'TMUS', 57.25)
((2017, 1, 17, 0, 0), (2024, 11, 12, 23, 38, 4, 815753), '130', 2.037074754311816, 'PTC', 49.09000015258789)
((2017, 1, 17, 0, 0), (2024, 11, 12, 23, 38, 4, 816644), '131', 1.2440906123040174, 'VRSN', 80.37999725341797)
