Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMCR,Immunocore Holdings plc American Depositary Shares,$37.6935,-0.7665,-1.993%,1812618070.0,United Kingdom,2021.0,35657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEON,VEON Ltd. ADS,$25.775,-0.375,-1.434%,1811189790.0,Netherlands,,2796,Telecommunications,Telecommunications Equipment
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.64,-0.18,-0.908%,1791713599.0,United States,,2254,Real Estate,Real Estate Investment Trusts
HWKN,Hawkins Inc. Common Stock,$85.58,-0.91,-1.052%,1789677886.0,United States,,7276,Consumer Discretionary,Specialty Chemicals
BLBD,Blue Bird Corporation Common Stock,$55.33,-0.46,-0.825%,1787107266.0,United States,2014.0,27797,Consumer Discretionary,Construction/Ag Equipment/Trucks
LMAT,LeMaitre Vascular Inc. Common Stock,$79.60,-0.49,-0.612%,1786710276.0,United States,2006.0,6992,Health Care,Medical/Dental Instruments
NWLI,National Western Life Group Inc. Class A Common Stock,$490.90,0.89,0.182%,1784922218.0,United States,,1288,Finance,Life Insurance
MLKN,MillerKnoll Inc. Common Stock,$24.90,-0.19,-0.757%,1783806045.0,United States,,21305,Consumer Discretionary,Office Equipment/Supplies/Services
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$15.73,0.05,0.319%,1779631356.0,United States,,178,Finance,Major Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.44,0.0,0.00%,1779047853.0,United States,,5462,Finance,Investment Managers
BTSG,BrightSpring Health Services Inc. Common Stock,$10.365,-0.105,-1.003%,1775733604.0,United States,2024.0,47043,Health Care,Medical/Nursing Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.00,-0.06,-0.398%,1771726185.0,United States,2006.0,159261,Health Care,Biotechnology: Pharmaceutical Preparations
STGW,Stagwell Inc. Class A Common Stock,$6.51,0.11,1.719%,1752687385.0,Canada,,57053,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$42.19,0.12,0.285%,1745800767.0,United States,2013.0,23738,Finance,Major Banks
VITL,Vital Farms Inc. Common Stock,$41.345,0.955,2.364%,1743802277.0,United States,2020.0,90653,Consumer Staples,Packaged Foods
CORZ,Core Scientific Inc. Common Stock,$9.80,-0.53,-5.131%,1742278104.0,United States,,3959393,Finance,Finance: Consumer Services
TFIN,Triumph Financial Inc. Common Stock,$74.37,4.0,5.684%,1735403052.0,United States,2014.0,54355,Finance,Major Banks
NMRK,Newmark Group Inc. Class A Common Stock,$10.02,-0.1,-0.988%,1728384369.0,United States,2017.0,21224,Finance,Real Estate
AVPT,AvePoint Inc. Class A Common Stock,$9.3133,0.2733,3.023%,1725662689.0,United States,2019.0,186445,Technology,Computer Software: Prepackaged Software
UPBD,Upbound Group Inc. Common Stock,$31.57,0.32,1.024%,1724651579.0,United States,,53688,Consumer Discretionary,Diversified Commercial Services
HLMN,Hillman Solutions Corp. Common Stock,$8.785,0.045,0.515%,1722217804.0,United States,2020.0,43252,Consumer Discretionary,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$28.06,0.15,0.537%,1717323210.0,United States,,28863,Finance,Major Banks
GDS,GDS Holdings Limited ADS,$8.825,-0.135,-1.507%,1715558935.0,China,2016.0,239062,Technology,Computer Software: Programming Data Processing
HURN,Huron Consulting Group Inc. Common Stock,$95.24,0.29,0.305%,1714871440.0,United States,2004.0,6630,Consumer Discretionary,Professional Services
TBBK,The Bancorp Inc Common Stock,$33.02,0.26,0.794%,1709269833.0,United States,2004.0,32408,Finance,Major Banks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$43.12,-0.65,-1.485%,1705834962.0,United States,2014.0,142508,Consumer Discretionary,Movies/Entertainment
HPK,HighPeak Energy Inc. Common Stock,$13.34,-0.24,-1.767%,1705591423.0,United States,,21497,Energy,Oil & Gas Production
ARVN,Arvinas Inc. Common Stock,$24.91,-0.76,-2.961%,1704638405.0,United States,2018.0,33934,Health Care,Biotechnology: Pharmaceutical Preparations
COCO,The Vita Coco Company Inc. Common Stock,$29.97,0.38,1.284%,1698819270.0,United States,2021.0,82367,Consumer Staples,Beverages (Production/Distribution)
VSAT,ViaSat Inc. Common Stock,$13.45,0.04,0.298%,1692829441.0,United States,1996.0,189749,Technology,Radio And Television Broadcasting And Communications Equipment
MBIN,Merchants Bancorp Common Stock,$39.01,-0.05,-0.128%,1691267549.0,United States,2017.0,14080,Finance,Major Banks
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.88,-0.23,-1.144%,1689542753.0,United States,2016.0,88204,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$13.565,-0.085,-0.623%,1684751730.0,United States,,184641,Technology,Computer peripheral equipment
GLPG,Galapagos NV American Depositary Shares,$25.56,0.12,0.472%,1684329135.0,Belgium,2015.0,39133,Health Care,Biotechnology: Pharmaceutical Preparations
MRCY,Mercury Systems Inc Common Stock,$28.34,-0.35,-1.22%,1681865583.0,United States,1998.0,52028,Technology,Electrical Products
KROS,Keros Therapeutics Inc. Common Stock,$46.33,-3.03,-6.139%,1671766438.0,United States,2020.0,49729,Health Care,Biotechnology: Pharmaceutical Preparations
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.76,-0.2299,-1.534%,1671395537.0,United States,,279,Real Estate,Real Estate Investment Trusts
NBTB,NBT Bancorp Inc. Common Stock,$35.425,-0.025,-0.071%,1670264484.0,United States,,15307,Finance,Major Banks
YY,JOYY Inc. American Depositary Shares,$28.23,0.08,0.284%,1667352499.0,China,2012.0,33630,Technology,EDP Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.53,-0.66,-3.439%,1667265249.0,Netherlands,,5602,Health Care,Biotechnology: Pharmaceutical Preparations
NEO,NeoGenomics Inc. Common Stock,$13.05,-0.13,-0.986%,1666640687.0,United States,,44499,Health Care,Precision Instruments
EXPI,eXp World Holdings Inc. Common Stock,$10.74,0.09,0.845%,1663052087.0,United States,,126352,Finance,Real Estate
CNXN,PC Connection Inc. Common Stock,$62.99,-0.13,-0.206%,1660632519.0,United States,,7254,Consumer Discretionary,Catalog/Specialty Distribution
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.11,0.06,0.207%,1653211074.0,United States,2020.0,29002,Health Care,Biotechnology: Pharmaceutical Preparations
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.7825,0.1025,15.074%,1651029615.0,Sweden,,4693756,Consumer Discretionary,Auto Manufacturing
VIAV,Viavi Solutions Inc. Common Stock,$7.38,-0.04,-0.539%,1647496839.0,United States,,153369,Technology,Radio And Television Broadcasting And Communications Equipment
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.1994,0.0794,0.316%,1644343378.0,United States,,1754,Finance,Finance/Investors Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.59,0.08,0.457%,1642884312.0,United States,2021.0,51195,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$48.185,-0.075,-0.155%,1640688794.0,United States,,12884,Industrials,Farming/Seeds/Milling
MGPI,MGP Ingredients Inc.,$74.445,-0.075,-0.101%,1638899975.0,United States,,18735,Consumer Staples,Beverages (Production/Distribution)
BLMN,Bloomin' Brands Inc. Common Stock,$18.91,0.08,0.425%,1635268176.0,United States,2012.0,105259,Consumer Discretionary,Restaurants
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.21,-0.82%,1623703026.0,United States,,200,Finance,Investment Managers
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.22,-0.09,-1.083%,1621806000.0,United States,,32910,Telecommunications,Cable & Other Pay Television Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.215,-0.065,-0.785%,1620819500.0,United States,,32502,Telecommunications,Cable & Other Pay Television Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$9.05,-0.58,-6.023%,1608940494.0,United States,,420457,Finance,Finance: Consumer Services
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.1035,0.0,0.00%,1597054672.0,United States,,48,Real Estate,Real Estate Investment Trusts
THRM,Gentherm Inc Common Stock,$50.26,0.2,0.40%,1590474383.0,United States,,9746,Consumer Discretionary,Auto Parts:O.E.M.
AFYA,Afya Limited Class A Common Shares,$17.61,0.58,3.406%,1584008106.0,Brazil,2019.0,26539,Real Estate,Other Consumer Services
VCYT,Veracyte Inc. Common Stock,$20.71,-0.26,-1.24%,1583239530.0,United States,2013.0,134266,Health Care,Medical Specialities
AKRO,Akero Therapeutics Inc. Common Stock,$22.82,-1.16,-4.837%,1578025980.0,United States,2019.0,87750,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$14.065,-0.195,-1.367%,1572815095.0,United States,,55670,Finance,Investment Bankers/Brokers/Service
BANR,Banner Corporation Common Stock,$45.645,0.005,0.011%,1572449618.0,United States,,11617,Finance,Major Banks
EXTR,Extreme Networks Inc. Common Stock,$12.10,-0.07,-0.575%,1572365960.0,United States,1999.0,109523,Telecommunications,Computer Communications Equipment
OSW,OneSpaWorld Holdings Limited Common Shares,$14.99,-0.06,-0.399%,1569657149.0,Bahamas,,20400,Consumer Discretionary,Hotels/Resorts
PZZA,Papa John's International Inc. Common Stock,$47.47,0.79,1.692%,1565196268.0,United States,1993.0,118561,Consumer Discretionary,Restaurants
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.20,-0.11,-0.894%,1554943119.0,United States,,77605,Real Estate,Real Estate Investment Trusts
HEES,H&E Equipment Services Inc. Common Stock,$42.525,-0.445,-1.036%,1553325686.0,United States,2006.0,22760,Industrials,Misc Corporate Leasing Services
PLAB,Photronics Inc. Common Stock,$24.515,-0.075,-0.305%,1553195629.0,United States,1987.0,77608,Technology,Semiconductors
WSBC,WesBanco Inc. Common Stock,$26.04,-0.08,-0.306%,1547380050.0,United States,,13296,Finance,Major Banks
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.88,0.25,0.647%,1546322724.0,United States,2011.0,13809,Consumer Discretionary,Food Distributors
ALHC,Alignment Healthcare Inc. Common Stock,$8.07,-0.25,-3.005%,1542969999.0,United States,2021.0,73543,Health Care,Medical Specialities
NMRA,Neumora Therapeutics Inc. Common Stock,$9.67,-0.11,-1.125%,1542597051.0,United States,2023.0,35371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURA,Kura Oncology Inc. Common Stock,$20.20,-0.62,-2.978%,1538848524.0,United States,,78343,Health Care,Biotechnology: Pharmaceutical Preparations
IAS,Integral Ad Science Holding Corp. Common Stock,$9.555,0.035,0.368%,1533993190.0,United States,2021.0,58852,Technology,Computer Software: Programming Data Processing
INMD,InMode Ltd. Ordinary Shares,$18.25,0.01,0.055%,1532679932.0,Israel,2019.0,129354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.81,0.01,0.04%,1532105600.0,United States,,4163,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.78,-0.15,-0.792%,1528616016.0,United States,,197025,Finance,Finance: Consumer Services
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.85,0.0,0.00%,1527907323.0,United States,,107,Consumer Discretionary,Catalog/Specialty Distribution
LZ,LegalZoom.com Inc. Common Stock,$8.105,-0.015,-0.185%,1525327194.0,United States,2021.0,119324,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$59.77,-0.21,-0.35%,1524339712.0,United States,,3591,Finance,Major Banks
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$15.75,-0.06,-0.38%,1513866737.0,France,,45083,Health Care,Biotechnology: Pharmaceutical Preparations
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.38,-0.1,-0.408%,1505551573.0,United States,,1484,Finance,Major Banks
VICR,Vicor Corporation Common Stock,$33.7137,-0.2763,-0.813%,1501836103.0,United States,,8079,Technology,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$101.05,-0.26,-0.257%,1491798725.0,United States,,1887,Finance,Major Banks
MXL,MaxLinear Inc. Common Stock,$17.91,-0.25,-1.377%,1488823143.0,United States,2010.0,55630,Technology,Semiconductors
ARDX,Ardelyx Inc. Common Stock,$6.36,0.01,0.157%,1488090998.0,United States,2014.0,380654,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$11.32,-0.23,-1.991%,1481694157.0,United States,2004.0,176039,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$10.585,-0.075,-0.704%,1480671283.0,United States,2006.0,66205,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$20.35,-0.28,-1.357%,1479025587.0,United States,2020.0,65585,Health Care,Biotechnology: Pharmaceutical Preparations
CIFR,Cipher Mining Inc. Common Stock,$4.76,-0.19,-3.838%,1475739349.0,United States,2020.0,3332054,Finance,Finance: Consumer Services
STER,Sterling Check Corp. Common Stock,$15.08,-0.12,-0.789%,1474090856.0,United States,2021.0,6562,Technology,EDP Services
FRMEP,First Merchants Corporation Depository Shares,$25.10,0.3499,1.414%,1470495523.0,United States,,260,Finance,Major Banks
SOUN,SoundHound AI Inc Class A Common Stock,$4.465,0.035,0.79%,1469744175.0,United States,,5532870,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.015,-0.315,-2.78%,1467219193.0,United States,2018.0,75463,Health Care,Medical/Nursing Services
CRCT,Cricut Inc. Class A Common Stock,$6.76,0.08,1.198%,1464989777.0,United States,2021.0,47225,Technology,Industrial Machinery/Components
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.57,-0.13,-0.549%,1463963058.0,United States,,4529,Finance,Life Insurance
COHU,Cohu Inc. Common Stock,$31.00,-0.35,-1.116%,1459662063.0,United States,,33875,Industrials,Electrical Products
SYRE,Spyre Therapeutics Inc. Common Stock,$28.70,-2.81,-8.918%,1457454421.0,United States,2016.0,123440,Health Care,Biotechnology: Pharmaceutical Preparations
CLBK,Columbia Financial Inc. Common Stock,$13.845,-0.105,-0.753%,1451161875.0,United States,2018.0,3410,Finance,Savings Institutions
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$9.04,-0.91,-9.146%,1449710629.0,Singapore,,1067303,Finance,Finance: Consumer Services
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.3776,-0.0924,-0.378%,1448594927.0,United States,,450,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.67,0.0,0.00%,1448461280.0,United States,,23,Finance,Major Banks
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.31,0.32,1.231%,1446372623.0,United States,2012.0,33023,Health Care,Biotechnology: Pharmaceutical Preparations
EVBG,Everbridge Inc. Common Stock,$34.74,-0.01,-0.029%,1445740778.0,United States,2016.0,58564,Technology,Computer Software: Prepackaged Software
EVO,Evotec SE American Depositary Shares,$4.08,-0.47,-10.33%,1443933648.0,Germany,2021.0,63510,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$49.24,-0.72,-1.441%,1435318623.0,United States,2022.0,3148,Health Care,Biotechnology: Pharmaceutical Preparations
NVEE,NV5 Global Inc. Common Stock,$88.875,-1.175,-1.305%,1434969173.0,United States,2013.0,5149,Consumer Discretionary,Other Consumer Services
ACMR,ACM Research Inc. Class A Common Stock,$23.06,-0.48,-2.039%,1429918039.0,United States,2017.0,178677,Technology,Industrial Machinery/Components
DSGR,Distribution Solutions Group Inc. Common Stock,$30.52,-0.13,-0.424%,1428604607.0,United States,,3649,Industrials,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$79.38,-0.68,-0.849%,1425954775.0,United States,,3367,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$3.835,0.025,0.656%,1422073071.0,United States,2019.0,1223972,Consumer Discretionary,Recreational Games/Products/Toys
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.68,0.17,0.755%,1408684012.0,United States,,5402,Finance,Life Insurance
EFSC,Enterprise Financial Services Corporation Common Stock,$37.5452,-0.1048,-0.278%,1407633863.0,United States,,8423,Finance,Major Banks
MRTN,Marten Transport Ltd. Common Stock,$17.25,-0.09,-0.519%,1403506730.0,United States,1986.0,59444,Industrials,Trucking Freight/Courier Services
KALU,Kaiser Aluminum Corporation Common Stock,$87.13,-2.07,-2.321%,1400077419.0,United States,,7711,Industrials,Metal Fabrications
SLNO,Soleno Therapeutics Inc. Common Stock,$41.675,-0.735,-1.733%,1392417136.0,United States,2014.0,29959,Health Care,Biotechnology: Pharmaceutical Preparations
ODP,The ODP Corporation Common Stock,$38.49,0.27,0.706%,1381594393.0,United States,,26191,Miscellaneous,Diversified Commercial Services
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$29.30,3.38,13.04%,1380997515.0,United States,2019.0,822178,Health Care,Biotechnology: Pharmaceutical Preparations
CENX,Century Aluminum Company Common Stock,$14.895,-0.345,-2.264%,1380773873.0,United States,1996.0,165827,Industrials,Aluminum
VFSWW,VinFast Auto Ltd. Warrant,$0.5898,0.0898,17.96%,1378827656.0,Singapore,,2532,,
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.89,-0.27,-0.573%,1378209683.0,United States,,2478,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$1.985,-0.075,-3.641%,1372778320.0,United States,,4756784,Finance,Real Estate
