Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.688,0.1253,0.49%,,United States,,871,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.37,-0.0298,-0.117%,2543238610.00,United States,,849,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.115,-0.005,-0.02%,2517675904.00,United States,,168,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.06,0.00,0.00%,2512162379.00,United States,,168,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.4547,-0.0145,-3.09%,57282726.00,United States,2021,28836,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$34.74,-0.15,-0.43%,2702436412.00,United States,,49648,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.0401,-0.0049,-0.469%,31603747.00,United States,,1636,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$21.22,1.42,7.172%,235966400.00,Australia,2023,31831,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.65,-0.0274,-4.045%,12990517.00,China,,17917,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$1.54,-0.07,-4.348%,32110186.00,United States,2020,3304,Finance,Real Estate
FTLF,FitLife Brands Inc. Common Stock,$28.5101,-1.3699,-4.585%,131096311.00,United States,,2765,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$60.40,-0.38,-0.625%,46141855683.00,United States,2009,599424,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$24.34,0.37,1.544%,2175996000.00,United States,,142303,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.78,-0.06,-1.563%,615770569.00,Singapore,,4784,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.2729,0.00,0.00%,44456029.00,Singapore,,3,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.29,-0.16,-2.148%,453100021.00,United States,2019,44392,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.835,-0.015,-0.095%,2878181397.00,United States,,53469,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.00,0.16,0.897%,3271693410.00,United States,,29321,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.76,0.04,0.203%,131377225.00,United States,,515,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.33,-0.02,-0.272%,217213973.00,United States,,1109,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.75,0.00,0.00%,62228224.00,United States,,105,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$67.54,-3.52,-4.954%,9306588659.00,Hong Kong,2019,921883,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$10.21,0.00,0.00%,183625257.00,United States,,145,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$65.42,-0.01,-0.015%,15375863439.00,United States,,3857,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$72.44,0.01,0.014%,17025795591.00,United States,,59622,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$21.39,0.51,2.443%,565517804.00,United States,,152707,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.97,0.15,0.842%,1084894382.00,United States,2021,32309,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$15.15,0.20,1.338%,95102201.00,United States,,928,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.82,-0.23,-0.918%,6169060640.00,United States,,157308,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$32.11,-0.02,-0.062%,952567489.00,United States,,955,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.65,0.00,0.00%,109023984.00,United States,1999,6128,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.07,0.03,0.214%,516209545.00,United States,2005,39572,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.5607,-0.13,-0.506%,937788011.00,United States,,397,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.10,0.00,0.00%,884196875.00,United States,,1,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.97,-0.085,-0.369%,842738681.00,United States,,257,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.625,0.005,0.191%,163138852.00,United States,,4708,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$7.7699,-0.0201,-0.258%,289215483.00,Jersey,2021,17985,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.05,0.01,0.962%,31880680.00,United States,,47296,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.40,-0.04,-2.778%,63546430.00,United Kingdom,2020,7409,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.36,0.12,9.677%,24550691.00,United States,2021,608374,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,Singapore,,303,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$7.33,-0.14,-1.874%,264923250.00,Greece,2005,48761,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0232,-0.0118,-33.714%,0.00,United States,2021,3500,Finance,Blank Checks
GAUZ,Gauzy Ltd. Ordinary Shares,$13.29,-0.95,-6.671%,0.00,Israel,2024,56322,Miscellaneous,Industrial Machinery/Components
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,25006,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$15.735,0.065,0.415%,4148259197.00,United States,2010,298716,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.78,0.04,1.46%,184950175.00,United States,2020,47247,Health Care,Biotechnology: Pharmaceutical Preparations
GBNY,Generations Bancorp NY Inc. Common Stock,$10.22,0.00,0.00%,22911206.00,United States,2021,2,Finance,Savings Institutions
GCBC,Greene County Bancorp Inc. Common Stock,$29.41,-0.12,-0.406%,500759011.00,United States,,834,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.44,0.00,0.00%,1779047853.00,United States,,5462,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.445,-0.0338,-7.059%,83864014.00,United States,,25113,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$30.27,-0.90,-2.887%,1240770781.00,Hong Kong,2022,662263,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$2.40,0.00,0.00%,13148640.00,Israel,,2501,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$1.13,-0.04,-3.419%,8973625.00,China,2015,4036,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$29.2791,-0.2309,-0.782%,847593083.00,United States,,14399,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.41,-0.09,-3.60%,476315791.00,Cyprus,,4008,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0689,0.0135,24.368%,13617493.00,Cyprus,,472,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.1805,0.0005,0.278%,9340875.00,China,2023,988220,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$8.425,-0.085,-0.999%,3161103069.00,United States,2020,90703,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$8.825,-0.135,-1.507%,1715558935.00,China,2016,239062,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,61,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.99,0.09,4.737%,22964600.00,Singapore,2023,586,Health Care,Biotechnology: Pharmaceutical Preparations
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$9.255,-0.195,-2.063%,708203539.00,United States,2018,7653,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.24,0.01,0.098%,77844070.00,United States,,6072,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$24.82,-0.0799,-0.321%,0.00,United States,,105,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.9498,-0.0402,-0.161%,0.00,United States,,1152,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.38,0.0731,0.301%,0.00,United States,,2246,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.02,-0.08,-0.319%,0.00,United States,,300,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$1.80,-0.02,-1.099%,57375513.00,United States,,272,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.4999,0.098,0.437%,717190725.00,United States,,691,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.17,-0.32,-0.418%,34768967157.00,United States,,270385,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$23.955,-0.435,-1.784%,14999324963.00,United States,,427269,Technology,Computer Software: Prepackaged Software
GENE,Genetic Technologies Ltd ADS,$1.75,-0.07,-3.846%,6732633.00,Australia,,7146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENK,GEN Restaurant Group Inc. Class A Common Stock,$9.78,-0.21,-2.102%,316860949.00,United States,2023,3948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.355,0.085,0.917%,125002352.00,United States,,7353,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$4.72,-0.15,-3.08%,2799585589.00,United States,1996,1878106,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$0.58,0.0003,0.052%,137014976.00,United States,2011,415334,Industrials,Major Chemicals
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.338,-0.012,-0.511%,22983412.00,Singapore,,9727,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.14,0.00,0.00%,1376252.00,Singapore,,20,Consumer Discretionary,Diversified Commercial Services
GFS,GlobalFoundries Inc. Ordinary Shares,$49.62,-0.13,-0.261%,27467061188.00,United States,2021,129734,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$34.085,-0.705,-2.026%,5026487989.00,Argentina,,129693,Finance,Commercial Banks
GGR,Gogoro Inc. Ordinary Shares,$1.44,-0.01,-0.69%,353838289.00,Taiwan,,27471,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$29.96,-0.25,-0.828%,3666181651.00,United States,2018,412142,Health Care,Medical Specialities
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.6317,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
GHRS,GH Research PLC Ordinary Shares,$12.1117,0.1217,1.015%,630149284.00,Ireland,2021,1003,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$10.115,0.03,0.297%,12989238.00,United States,2019,1066,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.20,-0.01,-0.161%,100951630.00,United States,1997,10591,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.29,-0.015,-1.149%,14257383.00,Taiwan,,851,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$26.87,0.33,1.243%,1208825921.00,United States,1989,69561,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$64.51,-0.55,-0.845%,80369990513.00,United States,1992,725512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.92,-0.32,-6.107%,280519143.00,Israel,,60254,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$4.0001,-0.0799,-1.958%,21689162.00,United States,,4623,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.30,0.00,0.00%,1626647.00,United States,,16,Real Estate,Real Estate Investment Trusts
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.295,0.00,0.00%,0.00,China,2023,1,,
GLACR,Global Lights Acquisition Corp Rights,$0.2019,0.0033,1.662%,0.00,China,2023,1094,,
GLACU,Global Lights Acquisition Corp Unit,$10.44,0.00,0.00%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$22.69,-0.12,-0.526%,493608947.00,United States,2001,43450,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.33,0.0318,0.126%,551040750.00,United States,,381,,
GLBE,Global-E Online Ltd. Ordinary Shares,$31.3455,-0.6545,-2.045%,5196266221.00,Israel,2021,131831,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.95,-0.02,-1.015%,40135487.00,Greece,,10676,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$3.94,0.00,0.00%,11400973.00,United States,,52,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.645,-0.135,-1.538%,579295563.00,United States,,36087,Industrials,Military/Government/Technical
GLLI,Globalink Investment Inc. Common Stock,$11.16,0.03,0.27%,0.00,United States,2021,904,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1687,-0.0065,-3.71%,0.00,United States,2021,13503,,
GLLIU,Globalink Investment Inc. Unit,$13.84,1.34,10.72%,0.00,United States,2021,4698,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3327,0.00,0.00%,1678579.00,Israel,2014,10733,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$28.93,1.51,5.507%,3005192854.00,Bermuda,,670319,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$25.56,0.12,0.472%,1684329135.00,Belgium,2015,39133,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.47,0.06,0.138%,11802130386.00,United States,,80805,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.68,-0.07,-0.549%,447872106.00,Cayman Islands,2007,1607,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$15.91,1.15,7.791%,204920720.00,United States,2020,27203,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.12,-0.08,-0.714%,0.00,United States,2022,5132,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$11.81,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$0.52,-0.01,-1.887%,14098602.00,Denmark,2020,6137,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.615,-0.215,-5.614%,182600949.00,United States,2021,24432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLYC,GlycoMimetics Inc. Common Stock,$0.2526,-0.0104,-3.954%,16283710.00,United States,2014,129751,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$25.845,-0.345,-1.317%,17076963571.00,Denmark,2019,48174,Health Care,Biotechnology: Pharmaceutical Preparations
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.16,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$11.81,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$3.05,0.00,0.00%,362596639.00,United States,,11540,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.9342,-0.0008,-0.086%,26667176.00,China,2023,41210,Technology,Computer Software: Programming Data Processing
GNFT,GENFIT S.A. American Depositary Shares,$4.0843,-0.0057,-0.139%,203541021.00,France,2019,7723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.4999,-0.01,-1.961%,1866732.00,United States,2019,85093,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.346,-0.014,-0.593%,63334352.00,United States,2023,20613,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.175,0.005,0.23%,4564668.00,United States,2018,8288,Health Care,Biotechnology: Pharmaceutical Preparations
